url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/dev-box/concept-authoring-troubleshooting-guide-team-customizations,Authoring and troubleshooting team customizations,Authoring recommendations for Dev Box image definitions - Microsoft Dev Box,Best practices and troubleshooting for Dev Box image definitions,"Enhance your Microsoft Dev Box workflows with this guide to authoring image definitions, including strategies for testing, debugging, and using built-in tools.","This guide provides recommendations for creating Microsoft Dev Box image definition files (imagedefinition.yaml). It pulls together and extends content from existing documentation to raise visibility of effective approaches, common pitfalls, and troubleshooting guidance. The intent is to aid in onboarding and building reliable, maintainable customizations that work consistently for your development teams. Note This guide builds on theCreate a dev box by using team customizations quickstart. If y",2025-12-11T00:00:00Z,concept-article,best-practices,0.85,True,"Explicitly a recommendations and troubleshooting guide for imagedefinition.yaml; likely includes concrete DOs/DON’Ts, common pitfalls, and product-specific debugging steps."
https://learn.microsoft.com/en-us/azure/dev-box/concept-dev-box-architecture,Architecture and key concepts,Microsoft Dev Box Architecture - Microsoft Dev Box,,"Learn about the architecture, key concepts, and terminology for Microsoft Dev Box. Understand dev centers, dev boxes, dev box definitions, and dev box pools.","This article describes the architecture and key concepts for Microsoft Dev Box to help you set up the service successfully. Microsoft Dev Box gives developers self-service access to preconfigured, ready-to-code cloud-based workstations. You can configure the service to meet your development team and project structure, manage security, and network settings to access resources securely. Watch this video to learn more about Microsoft Dev Box:",2025-10-24T00:00:00Z,concept-article,,0.3,False,Architecture and concepts overview; describes components and terminology but not quantified thresholds or decision matrices.
https://learn.microsoft.com/en-us/azure/dev-box/concept-dev-box-deployment-guide,Microsoft Dev Box deployment guide,Microsoft Dev Box deployment guide - Microsoft Dev Box,Plan and implement a Microsoft Dev Box deployment,"Learn about the process, configuration options, and considerations for planning a Microsoft Dev Box deployment.","In this article, you learn about the process, configuration options, and considerations for planning and implementing a Microsoft Dev Box deployment. The deployment of Microsoft Dev Box requires theinvolvement of different roleswithin your organization. Each role has particular responsibilities and requirements. Before you start the implementation of Microsoft Dev Box, it's important tocollect all requirementsfrom the different roles, as they influence the configuration settings for the differen",2025-08-22T00:00:00Z,concept-article,deployment,0.7,True,Deployment guide with process and configuration considerations specific to Dev Box; likely includes environment requirements and deployment constraints beyond generic VM deployment.
https://learn.microsoft.com/en-us/azure/dev-box/concept-dev-box-network-requirements,Network requirements,Microsoft Dev Box Networking Requirements - Microsoft Dev Box,Configure networking requirements for Microsoft Dev Box,"Learn about the networking requirements for deploying dev boxes, connecting to cloud-based resources, on-premises resources, and internet resources.","Microsoft Dev Box is a service that lets users connect to a cloud-based workstation running in Azure through the internet, from any device anywhere. To support these internet connections, you must follow the networking requirements listed in this article. You should work with your organization's networking team and security team to plan and implement network access for dev boxes. Microsoft Dev box is closely related to the Windows 365 and Azure Virtual Desktop services, and in many cases network",2024-10-31T00:00:00Z,concept-article,configuration,0.8,True,"Networking requirements article typically lists specific ports, endpoints, and protocol settings needed for Dev Box connectivity, which are product-specific configuration details."
https://learn.microsoft.com/en-us/azure/dev-box/concept-dev-box-role-based-access-control,Azure role-based access control,Plan Azure role-based access control - Microsoft Dev Box,Plan Azure RBAC roles for Microsoft Dev Box deployments,Learn how Microsoft Dev Box provides protection with Azure role-based access control (Azure RBAC) integration.,"This article is intended for platform engineers, central IT
administrators, and other higher-level admins who plan and manage
Microsoft Dev Box deployments. It describes the different built-in
roles that Microsoft Dev Box supports, and how they map to
organizational roles like platform engineer and dev manager so you can
plan the right permissions model before you roll out Dev Box. Azure role-based access control (RBAC) specifies built-in roles that define the permissions to be applied. Instead ",2025-12-29T00:00:00Z,concept-article,security,0.85,True,Describes built-in roles and how they map to Dev Box responsibilities; includes specific RBAC role names and permission scopes unique to Dev Box usage.
https://learn.microsoft.com/en-us/azure/dev-box/concept-what-are-dev-box-customizations,What are Dev Box customizations,Streamline Your Workflow with Dev Box Customizations - Microsoft Dev Box,,Understand how to use Dev Box customizations to create ready-to-code configurations for your development teams and individual developers.,"Getting developers started on a new project or with a new team is often complex and time consuming. The Microsoft Dev Box customizations feature helps you streamline the setup of the developer environment. With customizations, you can configure ready-to-code workstations with the necessary applications, tools, repositories, code libraries, packages, and build scripts. Dev Box customizations let you: Dev Box offers two ways to use customizations:",2025-05-10T00:00:00Z,concept-article,,0.2,False,"Conceptual overview of Dev Box customizations and options; no indication of detailed schemas, limits, or configuration tables."
https://learn.microsoft.com/en-us/azure/dev-box/dev-box-faq,FAQ,Microsoft Dev Box: Frequently Asked Questions,,Learn the answers to frequently asked questions about Microsoft Dev Box.,This article provides answers to some of the most commonly asked questions aboutMicrosoft Dev Box.,2025-08-07T00:00:00Z,faq,,0.2,False,"FAQ likely mixes general information and high-level answers; summary does not indicate detailed limits, configs, or error-code-based troubleshooting. Without clear evidence of structured expert details, it should not be classified."
https://learn.microsoft.com/en-us/azure/dev-box/dev-box-roadmap,Roadmap for Microsoft Dev Box,Roadmap for Microsoft Dev Box - Microsoft Dev Box,,Learn about features coming soon and in development for Microsoft Dev Box.,"Important Microsoft Dev Box is evolving into a unified offering within Windows 365 Beginning November 1, 2025, the following changes will take place: For more information, seeMicrosoft Dev Box capabilities are coming to Windows 365. This roadmap presents a set of planned feature releases that underscores Microsoft's commitment to deliver the most secure and productive developer experience from the cloud. This feature list offers a glimpse into our plans for the next six months, highlighting key ",2026-01-20T00:00:00Z,concept-article,,0.1,False,Roadmap/marketing-style feature list; lacks concrete technical parameters or constraints.
https://learn.microsoft.com/en-us/azure/dev-box/dev-box-windows-365-announcement,Windows 365 adds Microsoft Dev Box capabilities,Microsoft Dev Box capabilities are coming to Windows 365 - Microsoft Dev Box,,"Discover how Microsoft Dev Box capabilities are transitioning to Windows 365, offering unified solutions for developers and IT admins starting in November 2025.","Microsoft Dev Box is evolving and transitioning into a unified business model under Windows 365. This transition reflects feedback from customers who asked for: Windows 365 delivers personalized, persistent Cloud PCs to meet the needs of organizations of all sizes, supporting a broad range of employee personas and business scenarios. The Microsoft Dev Box service in Azure extends this vision by providing cloud-powered, ready-to-code development environments that enable developers to quickly spin",2025-11-05T00:00:00Z,concept-article,,0.1,False,"Transition/announcement content about Dev Box moving to Windows 365; no technical limits, configs, or troubleshooting."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-add-project-pool-display-name,Display names for a project or pool,Add Display Name to Projects and Pools - Microsoft Dev Box,,Learn how to provide clarity for developers by adding a display name to Projects and Pools to rename resources.,"Display names create a friendly name to use for resources that developers can view and use in the developer portal. You can add a display name to projects and pools after creating resources. Display names are helpful in several scenarios, for example: Project and resource naming: If your current resource names are confusing dev box users, you can create a separate display name to provide more context for developers. Project reorganization: Rename your projects and pools as developers move to new",2025-09-22T00:00:00Z,how-to,,0.55,False,Simple UI-level feature to add display names to projects and pools; mostly renaming guidance without deep configuration parameters or constraints.
https://learn.microsoft.com/en-us/azure/dev-box/how-to-authenticate,Authenticate to REST APIs,Authenticate to Microsoft Dev Box REST APIs - Microsoft Dev Box,Authenticate to Microsoft Dev Box REST APIs with Azure CLI,"Learn how to authenticate to Microsoft Dev Box REST APIs as administrator or developer, by using the Azure CLI.","In this article, you'll learn how to authenticate to Microsoft Dev Box REST APIs using the Azure CLI. Authentication is a crucial step for accessing both administrator (control plane) and developer (data plane) APIs. This guide walks you through retrieving an access token from Microsoft Entra ID, understanding the token's structure and validity, and using the bearer token to access REST APIs. By following these steps, you can securely interact with Microsoft Dev Box services. Tip Before authenti",2025-01-31T00:00:00Z,concept-article,security,0.75,True,"Describes product-specific authentication to Dev Box REST APIs, including scopes/resources, token acquisition commands, and token validity details. This is concrete security configuration (auth flows, Entra ID resource URIs, bearer token usage) rather than generic security concepts."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-auto-delete-dev-box,Delete unused dev boxes,Enable Dev Box Auto-Delete to Control Costs - Microsoft Dev Box,Configure Dev Box auto-delete policies to control costs,"Dev Box autodeletion helps you control costs by removing unused Dev Boxes. Learn how to enable, configure, and cancel autodeletion in Azure.","Microsoft Dev Box Auto Delete (Preview) helps organizations manage resources and control costs by automatically deleting unused Dev Boxes. This article explains how to enable the feature, configure autodeletion settings, and cancel scheduled deletions in both the Azure portal and developer portal. Use these steps to optimize Dev Box usage in your Azure subscription.",2025-07-11T00:00:00Z,how-to,configuration,0.65,True,"Describes enabling and configuring auto-deletion settings, likely with specific parameters (e.g., inactivity thresholds) in portal and developer portal; this is product-specific configuration."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-conditional-access-dev-tunnels-service,Configure conditional access policies for dev tunnels,Secure Dev Tunnel Access with Conditional Policies - Microsoft Dev Box,Secure Dev Box tunnels with Entra conditional access,Learn how to configure conditional access policies for the Dev Tunnels service in Microsoft Entra ID to secure remote development environments and restrict access based on device management and IP ran,"Dev Tunnels offer a streamlined way to connect to your Dev Box directly from Visual Studio Code, eliminating the need to use separate applications like Windows App or a browser. This method provides a more immediate and integrated development experience. Unlike traditional connection methods, Dev Tunnels simplify access and enhance productivity. Many large enterprises that use Dev Box have strict security and compliance policies, and their code is valuable to their business. This article explain",2025-10-31T00:00:00Z,how-to,security,0.7,True,"Configuring conditional access for Dev Tunnels requires specific Entra policy settings, conditions, and possibly named controls (device compliance, IP ranges) that are product-specific security configuration details."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-azure-compute-gallery,Configure an Azure compute gallery,Configure Azure Compute Gallery - Microsoft Dev Box,,Learn how to create and attach an Azure compute gallery to a dev center in Microsoft Dev Box. Use a compute gallery to manage and share dev box images.,"This article explains how to configure and attach an Azure compute gallery to a dev center in Microsoft Dev Box. Azure Compute Gallery allows you to manage and share customized images for dev boxes, helping development teams standardize and streamline their workflows. By attaching a compute gallery to a dev center, you can create dev box definitions based on stored images, ensuring consistency and efficiency. After you attach a compute gallery to a dev center in Microsoft Dev Box, you can create",2025-04-03T00:00:00Z,how-to,,0.4,False,Primarily a how-to for attaching an Azure Compute Gallery to a dev center; summary suggests generic steps rather than detailed parameter tables or quotas.
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-catalog,Add and Manage Catalogs,Add and Manage Catalogs in Microsoft Dev Box - Microsoft Dev Box,Configure Dev Box catalogs for image definitions,Learn how to add a catalog in your Microsoft Dev Box dev center or project to provide image definitions for your developers.,"This article explains how to add and configure a catalog for your Microsoft Dev Box dev center or project. Catalogs help you provide a set of curated image definitions for your development teams to create ready-to-code dev boxes. You can attach your own source control repository from GitHub or Azure Repos as a catalog. To further secure your templates, the catalog is encrypted; Dev Box supports encryption at rest with platform-managed encryption keys, which Microsoft for Azure Services manages.",2025-07-08T00:00:00Z,how-to,configuration,0.7,True,"Describes adding and configuring catalogs, including encryption behavior and repository linkage; these are Dev Box–specific configuration options and behaviors."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-customization-tasks,Configure tasks for customizations,Configure Customization Tasks - Microsoft Dev Box,Define and manage Dev Box customization tasks in catalogs,"Learn how to create and manage tasks in a catalog for Dev Box team customizations, including adding tasks and attaching the catalog to a project.","When you create tasks for Microsoft Dev Box customizations, you can define specific actions for your dev boxes to help ensure a consistent and efficient development environment. Creating new tasks in a catalog allows you to define reusable components tailored to your development teams and add guardrails around the configurations that are possible. This article guides you through creating a catalog for customization tasks, adding tasks, and attaching the catalog to a dev center or project.",2024-11-05T00:00:00Z,how-to,configuration,0.75,True,"Covers creating catalogs and tasks for Dev Box customizations; likely documents task definitions, fields, and catalog behavior that are specific configuration constructs."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-dev-box-hibernation,Configure Dev Box Hibernation,Configure hibernation for Microsoft Dev Box - Microsoft Dev Box,,Configure hibernation in Microsoft Dev Box to support cost-effective development and uninterrupted workflows.,"Hibernation in Microsoft Dev Box helps you manage cloud development environments efficiently while reducing costs. By enabling hibernation, you can preserve the state of open applications and windows, saving virtual machine (VM) costs without disrupting workflows. This article explains how to configure hibernation at the dev box image and definition levels, automate hibernation schedules, and address compatibility considerations. With the introduction of Dev Box Hibernation, you can enable this ",2025-06-23T00:00:00Z,how-to,,0.4,False,"Explains how to configure hibernation and schedules; summary does not indicate detailed config tables, limits, or security/diagnostic specifics beyond general how-to steps."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-dev-box-serverless-gpu,Configure Serverless GPU,Serverless GPU Compute in Microsoft Dev Box - Microsoft Dev Box,,"Learn about serverless GPU compute in Microsoft Dev Box, how it works, benefits for developers and organizations, and key use cases.","This article explains what serverless GPU compute is, how it works, and key scenarios for its use. Serverless GPU compute in Microsoft Dev Box (preview) lets you spin up dev boxes with GPU acceleration—no extra setup needed. Dev Box serverless GPU compute lets developers use GPU resources on demand without permanent infrastructure or complex setup. Common scenarios for serverless GPU compute include compute-intensive workloads like AI model training, inference, and data processing. Serverless GP",2025-05-05T00:00:00Z,how-to,,0.4,False,"Explains what serverless GPU compute is and scenarios; summary reads as conceptual/overview without explicit limits, configuration tables, or deployment matrices."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-dev-center-imaging,Configure dev center imaging,Configure Imaging for Dev Box Team Customizations - Microsoft Dev Box,Configure Dev Box imaging pipeline for team customizations,Configure dev box pools to use image definition files so that you can optimize customizations and create reusable images for your team.,"Using a customization file simplifies the creation of dev boxes for your team. With dev box customizations, you can create a shared team customization by creating a file called animage definition. You can then create a reusable image from this image definition to optimize customizations and save time during dev box creation. Images are automatically built by default for catalogs containing image definitions whenever a new image definition is detected or an existing one is updated. While automati",2025-11-11T00:00:00Z,how-to,deployment,0.7,True,"Describes automatic image build behavior, triggers when image definitions change, and options to control builds—these are product-specific deployment pipeline behaviors and constraints."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-intune-conditional-access-policies,Configure conditional access policies,Intune Conditional Access Policies for Dev Boxes - Microsoft Dev Box,Configure Intune Conditional Access for Dev Boxes,Learn how to configure Intune Conditional Access policies to manage access to dev boxes to ensure that your organization's devices remain secure.,"This article shows how organizations use Conditional Access policies to manage access to dev boxes. Microsoft Dev Box uses Microsoft Intune for device management, providing centralized control over device configuration, compliance policies, and app deployment to ensure secure access to corporate resources. To ensure access to resources, Dev Box automatically registers new dev boxes in Intune when you create them. To enhance security, you can apply Conditional Access policies to control who can a",2025-05-29T00:00:00Z,how-to,security,0.8,True,Covers configuring Conditional Access policies for Dev Boxes via Intune; this is product-specific security configuration with concrete policy settings and conditions.
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-network-connections,Manage network connections,Configure Network Connections - Microsoft Dev Box,Configure network connections for Dev Box dev centers,Learn how to manage network connections for a dev center in Microsoft Dev Box. Connect to a virtual network or enable connecting to on-premises resources.,"In this article, you learn how to manage network connections for a dev center in Microsoft Dev Box. Network connections enable dev boxes to connect to existing virtual networks. In addition, you can configure the network settings to enable connecting to on-premises resources from your dev box. The location, or Azure region, of the network connection determines where associated dev boxes are hosted. You can choose to deploy dev boxes to a Microsoft-hosted network associated with adev box poolor t",2025-08-27T00:00:00Z,how-to,configuration,0.8,True,Explains how to bind dev centers to virtual networks and on-premises connectivity; contains product-specific network connection settings and region behavior.
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-project-policy,Configure project policies,Enforce Governance with Project Policies in Microsoft Dev Box - Microsoft Dev Box,Configure project policies to govern Dev Box usage,Control resource use in Microsoft Dev Box with project policies that ensure compliance and streamline development workflows.,"Efficient resource management is critical for development teams working on diverse projects. Microsoft Dev Box usesproject policiesto help platform engineers enforce governance while maintaining flexibility. With project policies, define guardrails for resource usage on a per-project basis across your organization. This article explains how to set up and manage project policies in Dev Box to optimize resource control and governance. When policies are enforced, Dev Box checks the health of existi",2025-05-08T00:00:00Z,how-to,configuration,0.7,True,Describes project policies that enforce governance and resource limits; includes specific policy settings and behavior unique to Dev Box.
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-stop-on-disconnect,Configure stop on disconnect,Stop Dev Boxes Automatically When User Disconnects - Microsoft Dev Box,Configure stop-on-disconnect timeout for Dev Boxes,Learn how to automatically stop a dev box when a user disconnects by configuring the auto stop setting on the Dev Box Pool.,"To save on costs, you can configure your Dev Box pools to stop when a user disconnects from their RDP session, after a timeout period that you can configure. Microsoft Dev Box attempts to stop all dev boxes after a user disconnects, and they don't re-establish a new RDP session within the configured timeout period. Note Stop on disconnect applies only apply Dev Boxes created with hibernation-enabled Dev Box definitions. To learn more about enabling hibernation on your Dev Box definitions, seeHow",2025-09-22T00:00:00Z,how-to,configuration,0.65,True,"Focuses on configuring an auto-stop setting with a configurable timeout after RDP disconnect; likely includes specific setting names and allowed timeout ranges, fitting configuration."
