url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/cost-management-billing/cost-management-billing-faq,Cost Management + Billing FAQ,Cost Management + Billing frequently asked questions (FAQ) - Microsoft Cost Management,,Frequently asked questions and answers.,,2025-09-26T22:10:00Z,faq,,0.3,False,"High-level FAQ; from description it likely mixes conceptual and policy answers without clear indication of detailed limits, configs, or error mappings."
https://learn.microsoft.com/en-us/azure/cost-management-billing/cost-management-billing-overview,What is Billing?,Overview of Billing - Microsoft Cost Management,,"You use Billing features to manage billing accounts, invoices, and purchased products. You also use the features to monitor and control Azure spending and to optimize Azure resource use.","Billing is where you can manage your accounts, invoices, and payments. Billing is available to anyone with access to a billing account or other billing scope, like billing profiles and invoice sections. The cloud finance team and organizational leaders are typically included. A few examples of what you can do in Billing include:",2025-06-27T08:00:00.000Z,overview,,0.2,False,"Conceptual overview of Billing capabilities; describes what you can do but not with product-specific limits, config parameters, or error mappings."
https://learn.microsoft.com/en-us/azure/cost-management-billing/costs/allocate-costs,Split shared costs,Allocate Azure costs - Microsoft Cost Management,,"This article explains how create cost allocation rules to distribute costs of subscriptions, resource groups, or tags to others.","Large enterprises often centrally manage Azure services or resources. However, different internal departments or business units use them. Typically, the centrally managing team wants to reallocate the cost of the shared services back out to the internal departments or organizational business units who are actively using the services. This article helps you understand and use cost allocation in Cost Management. With cost allocation, you can reassign or distribute the costs of shared services. Cos",2025-06-27T08:00:00.000Z,how-to,,0.45,False,"Explains how to use cost allocation rules conceptually; summary does not indicate detailed parameter tables, numeric limits, or error mappings."
https://learn.microsoft.com/en-us/azure/cost-management-billing/costs/analyze-cost-data-azure-cost-management-power-bi-template-app,Analyze Azure costs with the Power BI template app,Analyze Azure costs with the Power BI App - Microsoft Cost Management,Configure and use Azure Cost Management Power BI app,This article explains how to install and use the Cost Management Power BI App.,"This article explains how to install and use the Cost Management Power BI app. The app helps you analyze and manage your Azure costs in Power BI. You can use the app to monitor costs, usage trends, and identify cost optimization options to reduce your expenditures. The Cost Management Power BI app currently supports only customers with anEnterprise Agreement. Power BI template apps aren't supported in Azure Government, Azure China 21 Vianet, and Azure Germany. The app limits customizability. If ",2025-06-26T08:00:00.000Z,how-to,configuration,0.65,True,"Power BI app setup typically includes tenant/EA-specific parameters, connection settings, and constraints (for EA only, unsupported clouds). These are product-specific configuration details and environment constraints that qualify as configuration expert knowledge."
https://learn.microsoft.com/en-us/azure/cost-management-billing/costs/assign-access-acm-data,Assign access to cost management data,Assign access to Cost Management data - Microsoft Cost Management,Assign RBAC access to Azure Cost Management data,This article walks you through assigning permission to Cost Management data for various access scopes.,"For users with Azure Enterprise (EA) agreements, a combination of permissions granted in the Azure portal define a user's level of access to Cost Management data. For users with other Azure account types, defining a user's level of access to Cost Management data is simpler by using Azure role-based access control (RBAC). This article walks you through assigning access to Cost Management data. After the combination of permissions is assigned, the user views data in Cost Management based on their ",2025-06-26T08:00:00.000Z,how-to,security,0.85,True,Explains how to assign permissions to Cost Management data using EA-specific permissions and Azure RBAC; includes product-specific role/scope combinations and access behavior.
https://learn.microsoft.com/en-us/azure/cost-management-billing/costs/billing-tags,Apply billing tags,Apply billing tags - Microsoft Cost Management,Configure and apply billing tags in Azure Cost Management,This article explains what billing tags are how and how to apply them in Cost Management.,"Billing tags are metadata elements that you can apply to Microsoft Customer Agreement MCA billing entities including billing profiles and invoice sections. Just like Azure tags, billing tags are key-value pairs that are used to identify the entities. For example, to identify an invoice section with subscriptions belonging to the marketing department, you could use the tag withkey:Departmentandvalue:Marketing.  The fully formedkey:valuepair would beDepartment:Marketing. Note The limitations and r",2025-06-27T08:00:00.000Z,conceptual,configuration,0.7,True,"Describes billing tags, including key-value usage and notes on limitations and restrictions; these are product-specific configuration rules and constraints that qualify as configuration expert knowledge."
https://learn.microsoft.com/en-us/azure/cost-management-billing/costs/cost-allocation-introduction,Cost allocation overview,Introduction to cost allocation - Microsoft Cost Management,,This article introduces you to different Azure tools and features to enable you to allocate costs effectively and efficiently.,"Cost allocation, as defined by theFinOps Foundation, is the set of practices to divide up a consolidated invoice. Or, to bill the people responsible for its various component parts. It's the process of assigning costs to different groups within an organization based on their consumption of resources and application of benefits. By providing visibility into costs to groups who are responsible for it, cost allocation helps organizations track and optimize their spending, improve budgeting and fore",2025-06-27T08:00:00.000Z,conceptual,,0.2,False,Introduction to cost allocation concepts and tools; high-level FinOps-aligned overview without detailed settings or numeric constraints.
https://learn.microsoft.com/en-us/azure/cost-management-billing/costs/cost-analysis-built-in-views,Use built-in views,Use built-in views in Cost Analysis - Microsoft Cost Management,,"This article helps you understand when to use which view, how each one provides unique insights about your costs and recommended next steps to investigate further.","Cost Management includes several tools to help you view and monitor your cloud costs. As you get started, Cost Analysis is the first one you should familiarize yourself with. And within Cost Analysis, you'll start with built-in views. This article helps you understand when to use which view, how each one provides unique insights into your costs and recommended next steps to investigate further.",2025-07-01T22:25:00.000Z,conceptual,,0.2,False,"Explains when to use built-in views conceptually; no detailed configuration parameters, limits, or troubleshooting content."
https://learn.microsoft.com/en-us/azure/cost-management-billing/costs/cost-analysis-common-uses,Use cost analysis for common tasks,Common cost analysis uses in Cost Management - Microsoft Cost Management,,This article explains how you can get results for common cost analysis tasks in Cost Management.,Cost Management users often want answers to questions that many others ask. This article walks you through getting results for common cost analysis tasks in Cost Management.,2025-07-01T22:25:00.000Z,how-to,,0.3,False,Shows common cost analysis tasks; task-oriented usage guidance without specific numeric limits or config parameter tables.
https://learn.microsoft.com/en-us/azure/cost-management-billing/costs/cost-management-error-codes,Troubleshoot common errors,Troubleshoot common Cost Management errors - Microsoft Cost Management,Troubleshoot common Azure Cost Management error codes,This article describes common Cost Management errors and provides information about solutions.,"This article describes common errors you might encounter in Cost Management experiences and provides information about self-serve solutions. When you use Cost Management in the Azure portal and encounter an error that you don't understand or can't resolve, find the error code below and try to use the mitigation steps provided to resolve the problem. Use theMore informationlink for more detailed guidance. Here's a list of common error codes with mitigation information. If the information provided",2025-07-03T08:00:00.000Z,troubleshooting,troubleshooting,0.9,True,"Explicitly lists Cost Management error codes with mitigation steps, providing clear symptom → cause → solution mappings and product-specific error identifiers."
