url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/azure-government/azure-secure-isolation-guidance,Azure secure isolation guidance,Azure guidance for secure isolation - Azure Government,Implement secure isolation across Azure Government resources,"Customer guidance for Azure secure isolation across compute, networking, and storage.","Microsoft Azure is a hyperscale public multitenant cloud services platform that provides you with access to a feature-rich environment incorporating the latest cloud innovations such as artificial intelligence, machine learning, IoT services, big-data analytics, intelligent edge, and many more to help you increase efficiency and unlock insights into your operations and performance. A multitenant cloud platform implies that multiple customer applications and data are stored on the same physical h",2023-07-14T08:00:00.000Z,article,security,0.65,True,"Customer guidance for secure isolation across compute, networking, and storage; likely includes concrete Azure features, configuration options, and isolation patterns specific to Azure Government security posture.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/compare-azure-government-global-azure,Compare Azure Government and global Azure,Compare Azure Government and global Azure - Azure Government,Choose between Azure Government and global Azure,Describes the feature differences between Azure Government and the global (public) Azure.,"Microsoft Azure Government uses same underlying technologies as global Azure, which includes the core components ofInfrastructure-as-a-Service (IaaS),Platform-as-a-Service (PaaS), andSoftware-as-a-Service (SaaS). Both Azure and Azure Government have the same comprehensive security controls in place and the same Microsoft commitment on the safeguarding of customer data. Whereas both cloud environments are assessed and authorized at the FedRAMP High impact level, Azure Government provides an extra",2025-08-21T08:00:00.000Z,article,decision-making,0.7,True,"Compares Azure Government and global Azure with feature and compliance differences; provides concrete criteria to choose environments, which is product-specific decision guidance.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/compliance/azure-services-in-fedramp-auditscope,Cloud services by audit scope,Azure and other Microsoft cloud services compliance scope - Azure Government,,"FedRAMP & DoD compliance scope for Azure, Dynamics 365, Microsoft 365, and Power Platform for Azure, Azure Government, & Azure Government Secret.","Microsoft Azure cloud environments meet demanding US government compliance requirements that produce formal authorizations, including: Azure(also known as Azure Commercial, Azure Public, or Azure Global) maintains the following authorizations that pertain to all Azure public regions in the United States: Azure Governmentmaintains the following authorizations that pertain to Azure Government regions US Gov Arizona, US Gov Texas, and US Gov Virginia (US Gov regions): For current Azure Government r",2026-02-11T23:10:00.000Z,article,,0.0,False,"FedRAMP and DoD compliance scope content is primarily regulatory/authorization information and high-level compliance descriptions, not technical configuration, limits, or troubleshooting guidance. It does not fit any of the specified sub-skill types focused on implementation details.",updated
https://learn.microsoft.com/en-us/azure/azure-government/compliance/compliance-tic,Trusted Internet Connections with Azure,Trusted Internet Connections guidance - Azure Government,Configure Azure to meet Trusted Internet Connections guidance,Learn how you can use Trusted Internet Connections (TIC) guidance for your Azure IaaS and PaaS services,"This article explains how you can use security features in Azure cloud services to help achieve compliance with the Trusted Internet Connections (TIC) initiative. It applies to both Azure and Azure Government cloud service environments, and covers TIC implications for Azure infrastructure as a service (IaaS) and Azure platform as a service (PaaS) cloud service models.",2023-03-16T00:00:00.000Z,article,security,0.7,True,"Maps TIC initiative requirements to Azure IaaS/PaaS; likely includes specific Azure security features, network configurations, and service settings required for TIC compliance.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/compliance/documentation-accelerate-compliance,Accelerate your path to ATO with Azure,Accelerate your journey to FedRAMP compliance with Azure - Azure Government,Plan and accelerate FedRAMP compliance on Azure,"Provides an overview of resources for Development, Automation, and Advisory partners to help them accelerate their path to ATO with Azure.","Accelerating your path to the US Federal Risk and Authorization Management Program (FedRAMP) compliance in Azure is a focused effort that provides learning resources and implementation tools. The goal is education and support during the scoping and implementation of your project. Moreover, Microsoft works with key assessment and automation partners to share reference architectures and solutions that can help you meet your compliance needs. As a partner who provides a service in this field, you c",2023-05-31T22:03:00.000Z,article,decision-making,0.6,True,"Provides resources and reference architectures to accelerate FedRAMP ATO; likely includes concrete guidance on which tools/architectures to use in which scenarios, supporting compliance-related decision making.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/compliance/secure-azure-computing-architecture,Secure Azure computing architecture,Secure Azure Computing Architecture (SACA) - Azure Government,Apply Secure Azure Computing Architecture for DoD,Learn about the Secure Azure Computing Architecture (SACA). Using SACA allows US DoD and civilian customers to comply with the SCCA FRD.,"US Department of Defense (DoD) customers who deploy workloads to Azure have asked for guidance to set up secure virtual networks and configure the security tools and services that are stipulated by DoD standards and practice. In 2017, the Defense Information System Agency (DISA) published theSecure Cloud Computing Architecture (SCCA) Functional Requirements Document (FRD). SCCA describes the functional objectives for securing the Defense Information System Network’s (DISN) and commercial cloud p",2022-10-03T22:08:00.000Z,article,security,0.7,True,"Maps DISA SCCA requirements to Azure; likely contains specific network/security components, required services, and configuration patterns to comply with SCCA FRD, which are detailed, product-specific security configurations.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/connect-with-azure-pipelines,Deploy with Azure Pipelines,Deploy an app in Azure Government with Azure Pipelines - Azure Government,Set up Azure Pipelines CI/CD to Azure Government,Configure continuous deployment to your applications hosted in Azure Government by connecting from Azure Pipelines.,"This how-to guide helps you use Azure Pipelines to set up continuous integration (CI) and continuous delivery (CD) of your web app running in Azure Government. CI/CD automates the build of your code from a repository along with the deployment (release) of the built code artifacts to a service or set of services in Azure Government. In this how-to guide, you'll build a web app and deploy it to an Azure Governments App Service. The build and release process is triggered by a change to a code file ",2023-05-11T11:16:00.000Z,article,deployment,0.65,True,"How-to for CI/CD from Azure Pipelines to Azure Government; likely includes cloud-specific endpoints, service connection settings, and any constraints for deploying to Azure Government from DevOps, which are deployment-specific details.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-aad-auth-qs,Integrate Microsoft Entra authentication,Azure Government integrate Microsoft Entra authentication - Azure Government,Configure Entra authentication for Azure Government apps,This article demonstrates how to integrating Microsoft Entra authentication on Azure Government.,"The following quickstart helps you get started integrating Microsoft Entra authentication with applications on Azure Government. Microsoft Entra authentication on Azure Government is similar to the Azure commercial platform, with afew exceptions. Learn more aboutMicrosoft Entra authentication Scenarios.",2023-10-12T17:01:00.000Z,article,security,0.7,True,"Quickstart for integrating Microsoft Entra authentication specifically in Azure Government; likely includes tenant endpoints, authority URLs, and cloud-specific configuration parameters that are product- and cloud-specific security settings.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-ase-disa-cap,Use DISA CAP,ASE deployment with DISA CAP - Azure Government,Baseline ASE configuration with DISA CAP in Azure Gov,This article explains the baseline App Service Environment configuration for customers who use DISA CAP to connect to Azure Government.,This article explains the baseline configuration of an App Service Environment (ASE) with an internal load balancer (ILB) for customers who use the Defense Information Systems Agency (DISA) Cloud Access Point (CAP) to connect to Azure Government.,2023-04-09T00:00:00.000Z,article,configuration,0.7,True,"Describes baseline App Service Environment configuration with internal load balancer for DISA CAP connectivity; likely includes specific network, subnet, ILB, and ASE settings unique to this scenario.",unchanged
https://learn.microsoft.com/en-us/azure/azure-government/documentation-government-cognitiveservices,Foundry Tools,Foundry Tools on Azure Government - Azure Government,Develop Foundry Tools apps in Azure Government,Guidance for developing Foundry Tools applications for Azure Government,"This article provides developer guidance for using Computer Vision, Face API, Text Analytics, and Translator Foundry Tools. For feature variations and limitations, seeCompare Azure Government and global Azure.",2026-02-11T23:10:00.000Z,article,security,0.65,True,"Azure Government cognitive services guidance typically includes environment-specific endpoints, region names, and configuration differences from global Azure that are not generic knowledge. These are product- and cloud-variant-specific details (for Computer Vision, Face API, Text Analytics, Translator) that an LLM is unlikely to know precisely from training and are needed to securely and correctly configure services in the government cloud.",new
