url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/azure-functions/add-bindings-existing-function,How to connect to services,Connect functions to other Azure services,Add input and output bindings to existing Azure Functions,Learn how to add bindings that connect to other Azure services to an existing function in your Azure Functions project.,"When you create a function, language-specific trigger code is added in your project from a set of trigger templates. If you want to connect your function to other services by using input or output bindings, you have to add specific binding definitions in your function. To learn more about bindings, seeAzure Functions triggers and bindings concepts.",2024-06-10T17:07:00.000Z,how-to,integrations,0.7,True,"Article is specifically about adding bindings to connect to other Azure services. Such docs typically include binding configuration schemas (properties like type, direction, name, connection, path) and examples per service, which are product-specific integration patterns."
https://learn.microsoft.com/en-us/azure/azure-functions/analyze-telemetry-data,Analyze telemetry data,Analyze Azure Functions telemetry in Application Insights,,Learn how to view and query for Azure Functions telemetry data collected by and stored in Azure Application Insights.,"Azure Functions integrates with Application Insights to better enable you to monitor your function apps. Application Insights collects telemetry data generated by your function app, including information your app writes to logs. Application Insights integration is typically enabled when your function app is created. If your function app doesn't have the instrumentation key set, you must firstenable Application Insights integration. By default, the data collected from your function app is stored ",2023-01-09T18:04:00.000Z,how-to,,0.4,False,"Focuses on viewing and querying telemetry in Application Insights; mostly usage of portal and queries, not configuration tables or product-specific limits/troubleshooting."
https://learn.microsoft.com/en-us/azure/azure-functions/bring-dependency-to-functions,Bring dependencies to function apps,Bring dependencies and third-party libraries to Azure Functions,Add third-party dependencies to Azure Functions apps,Learn how to bring files or third party library,"In this article, you learn to bring in third-party dependencies into your functions apps. Examples of third-party dependencies are json files, binary files and machine learning models. In this article, you learn how to:",2022-03-24T11:04:00.000Z,article,configuration,0.65,True,"Explains product-specific ways to include external files and libraries (e.g., folder locations, host.json/function.json considerations, language-specific mechanisms) which are configuration details unique to Azure Functions."
https://learn.microsoft.com/en-us/azure/azure-functions/configure-encrypt-at-rest-using-cmk,Encrypt site data,Encrypt your application source at rest,Encrypt Azure Functions app data at rest with CMK,Encrypt your application data in Azure Storage and deploy it as a package file.,Encrypting your function app's application data at rest requires an Azure Storage Account and an Azure Key Vault. These services are used when you run your app from a deployment package.,2022-03-24T11:04:00.000Z,article,security,0.7,True,Covers encrypting application data at rest using Azure Storage and Key Vault when running from a package; involves product-specific security configuration patterns for encryption at rest.
https://learn.microsoft.com/en-us/azure/azure-functions/configure-monitoring,Configure monitoring,Configure monitoring for Azure Functions,Configure Application Insights monitoring for Azure Functions,Learn how to connect your function app to Application Insights for monitoring and how to configure data collection.,"Azure Functions integrates with Application Insights to better enable you to monitor your function apps. Application Insights, a feature of Azure Monitor, is an extensible Application Performance Management (APM) service that collects data generated by your function app, including information your app writes to logs. Application Insights integration is typically enabled when your function app is created. If your app doesn't have the instrumentation key set, you must firstenable Application Insig",2025-05-19T08:00:00.000Z,how-to,configuration,0.7,True,Describes how to connect a function app to Application Insights and configure data collection; likely includes instrumentation key/connection string settings and other concrete configuration parameters specific to Azure Functions monitoring.
https://learn.microsoft.com/en-us/azure/azure-functions/configure-networking-how-to,Networking,How to use a secured storage account with Azure Functions,Use secured storage accounts with Azure Functions,Learn how to use a secured storage account in a virtual network as the default storage account for a function app in Azure Functions.,"Azure Functions requires an Azure Storage account when you create a function app instance. This default storage account is used by the Functions runtime to maintain the health of your function app. For more information, seeStorage considerations for Azure Functions. This article shows you how to use a secured storage account as the default storage account. For an in-depth tutorial on how to create your function app with inbound and outbound access restrictions, see theIntegrate with a virtual ne",2025-05-12T22:03:00.000Z,how-to,security,0.75,True,"Describes configuring a function app to use a storage account secured via virtual networks as its default storage, including networking and access configuration specific to Azure Functions and Storage integration."
https://learn.microsoft.com/en-us/azure/azure-functions/consumption-plan,Consumption plan,Azure Functions Consumption plan hosting,Use Azure Functions Consumption plan and plan migrations,Learn about how Azure Functions Consumption plan hosting lets you run your code in an environment that scales dynamically.,"When you're using the Consumption plan, instances of the Azure Functions host are dynamically added and removed based on the number of incoming events. Important After 30 September 2028, the option to host your function app on Linux in a Consumption plan is retired. To avoid disruptions, migrate your existing Consumption plan apps that run on Linux to theFlex Consumption planbefore that date. Apps running on Windows in a Consumption plan aren't affected by this change.
For more information, see ",2025-09-25T11:34:00.000Z,concept-article,decision-making,0.7,True,"Describes Consumption plan behavior and includes a concrete retirement date for Linux Consumption with migration guidance to Flex Consumption, which is product-specific lifecycle and hosting decision information."
https://learn.microsoft.com/en-us/azure/azure-functions/container-concepts,Containerized functions,Linux container support in Azure Functions,Design Azure Functions workloads for Linux containers,Describes the options for and benefits of running your function code in Linux containers in Azure.,"When you plan and develop your individual functions to run in Azure Functions, you're typically focused on the code itself. Azure Functions makes it easy to deploy just your code project to a function app in Azure. When you deploy your project to a Linux function app, your code runs in a container that is created for you automatically and seamlessly integrates with Functions management tools. Functions also supports containerized function app deployments. In a containerized deployment, you creat",2025-07-30T22:07:00.000Z,concept-article,architecture-patterns,0.6,True,"Explains specific options and patterns for running Functions in Linux containers (automatic vs. containerized deployments) and when to choose each, which are product-specific architectural patterns."
https://learn.microsoft.com/en-us/azure/azure-functions/create-first-function-azure-developer-cli,Scalable web API,Build a scalable web API using Azure Functions,,Learn how to use the Azure Developer CLI (azd) to create resources and deploy a scalable web API project to a Flex Consumption plan on Azure.,"In this quickstart, you use Azure Developer command-line tools to build a scalable web API with function endpoints that respond to HTTP requests. After testing the code locally, you deploy it to a new serverless function app you create running in a Flex Consumption plan in Azure Functions. The project source uses the Azure Developer CLI (azd) to simplify deploying your code to Azure. This deployment follows current best practices for secure and scalable Azure Functions deployments. By default, t",2025-12-03T23:21:00.000Z,quickstart,,0.3,False,"Quickstart for building a web API and deploying via azd; primarily step-by-step tutorial without comprehensive configuration matrices, limits, or troubleshooting tables."
https://learn.microsoft.com/en-us/azure/azure-functions/create-resources-azure-powershell,Azure PowerShell,Create function app resources in Azure using PowerShell,Provision Azure Functions hosting resources with PowerShell,Azure PowerShell scripts that show you how to create the Azure resources required to host your functions code in Azure.,"The Azure PowerShell example scripts in this article create function apps and other resources required to host your functions in Azure. A function app provides an execution context in which your functions are executed. All functions running in a function app share the same resources and connections, and they're all scaled together. After the resources are created, you can deploy your project files to the new function app. To learn more, seeDeployment methods. Every function app requires your Pow",2023-05-02T08:00:00.000Z,sample,deployment,0.7,True,PowerShell scripts for creating function apps and related hosting resources; contains product-specific deployment commands and required parameters.
