url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/operator-nexus/azure-operator-nexus-faq,FAQ,Azure Operator Nexus FAQ - Operator Nexus,,Answers to the most frequently asked questions about Azure Operator Nexus.,The following sections cover some of the frequently asked questions for Azure Operator Nexus:,2025-09-17T16:51:00.000Z,faq,,0.2,False,"FAQ likely mixes conceptual and high-level answers; not focused on detailed limits, configs, or error-code-based troubleshooting."
https://learn.microsoft.com/en-us/azure/operator-nexus/cluster-jsonc-example,Cluster Template JSON Example,Azure Operator Nexus - Example of cluster.jsonc template file - Operator Nexus,Sample cluster.jsonc template for Nexus ARM deployments,Example of cluster.jsonc template file to use with ARM template in creating a cluster.,Note Access to this page requires authorization. You can trysigning inorchanging directories. Access to this page requires authorization. You can trychanging directories.,2025-09-17T16:51:00.000Z,how-to,configuration,0.85,True,"Example template file exposes full set of cluster configuration fields, allowed values, and structure; this is detailed product-specific configuration not inferable from general knowledge."
https://learn.microsoft.com/en-us/azure/operator-nexus/cluster-parameters-jsonc-example,Cluster Parameters JSON Example,Azure Operator Nexus - Example of cluster.parameters.jsonc template file - Operator Nexus,Sample cluster.parameters.jsonc for eight-rack Nexus cluster,Example of an eight rack Cluster parameter file to use with ARM template in creating a Cluster.,Note Access to this page requires authorization. You can trysigning inorchanging directories. Access to this page requires authorization. You can trychanging directories.,2025-09-17T16:51:00.000Z,how-to,configuration,0.85,True,"Parameter file example reveals concrete parameter names, expected formats, and multi-rack configuration patterns specific to Operator Nexus clusters."
https://learn.microsoft.com/en-us/azure/operator-nexus/clustermanager-jsonc-example,Cluster Manager Template JSON Example,Azure Operator Nexus - Example of clusterManager.jsonc template file - Operator Nexus,Reference clusterManager.jsonc template structure,Example of clusterManager.jsonc template file to use with ARM template in creating a cluster manager.,Note Access to this page requires authorization. You can trysigning inorchanging directories. Access to this page requires authorization. You can trychanging directories.,2025-09-17T16:51:00.000Z,how-to,configuration,0.7,True,"Example JSONC template file for Cluster Manager; by nature contains explicit configuration fields, default structures, and parameter names that are product-specific configuration knowledge."
https://learn.microsoft.com/en-us/azure/operator-nexus/clustermanager-parameters-jsonc-example,Cluster Manager Parameters JSON Example,Azure Operator Nexus - Example of clusterManager.parameters.jsonc template file - Operator Nexus,Use clusterManager.parameters.jsonc for ARM deployments,Example of clusterManager.parameters.jsonc template file to use with ARM template in creating a Cluster Manager.,Note Access to this page requires authorization. You can trysigning inorchanging directories. Access to this page requires authorization. You can trychanging directories.,2025-09-17T16:51:00.000Z,how-to,configuration,0.7,True,"Example parameters file for Cluster Manager ARM template; includes concrete parameter names and expected value formats, which are detailed configuration references."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-ab-staged-commit-configuration-update-commit-workflow,A / B staged configuration update - commit workflow in Azure Operator Nexus,A/B Staged Configuration Update: Commit Workflow in Azure Operator Nexus - Operator Nexus,,Learn about the A/B staged configuration update commit workflow in Azure Operator Nexus.,"The A/B staged configuration update introduces a safe rollout model for Network Fabric configuration. Operators stage configuration on one customer edge device (A or B), validate behavior, optionally cancel to revert, or complete rolling out to the remaining devices by using commit workflow semantics (lock-validate-commit cycle). The current scope targets customer edge-only staging. Broader policies might be added later.",2025-12-23T18:03:00.000Z,article,,0.3,False,"Conceptual description of A/B staged configuration update and commit workflow; lacks concrete configuration values, matrices, or troubleshooting content."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-access-control-lists,Access Control Lists,Azure Operator Nexus Access Control Lists Overview - Operator Nexus,,Get an overview of access control lists for Azure Operator Nexus.,Access control lists (ACLs) are a set of rules that regulate inbound and outbound packet flow within a network. Azure Nexus Operator - Network Fabric offers an API-based mechanism to configure ACLs for network-to-network interconnects (NNIs) and layer 3 isolation domain (ISD) external networks. These APIs enable the specification of traffic classes and performance actions based on defined rules and actions within the ACLs. ACL rules define the data against which packet contents are compared for ,2025-12-23T18:03:00.000Z,concept-article,,0.3,False,"ACLs overview describing rule concepts and usage; no specific configuration parameter tables, limits, or error/diagnostic mappings are indicated."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-baseboard-management-controller-credential-rotation,Baseboard Management Controller Credential Rotation Overview,Azure Operator Nexus: Baseboard Management Controller Credential Rotation Overview - Operator Nexus,Understand BMC credential rotation in Operator Nexus,An overview of how credential rotation occurs for Baseboard Management Controller Credential,"The Baseboard Management Controller (BMC) (iDRAC) has several credentials that are automatically rotated as part of the system per each machine. In order for this automated rotation to occur, each Bare Metal Machine (BMM) must be considered one of two potential states in the cluster before it rotates the credential.",2026-01-19T18:03:00.000Z,how-to,security,0.65,True,"Describes automated BMC (iDRAC) credential rotation tied to specific machine states in the cluster, which is a product-specific security/identity mechanism not covered by generic knowledge."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-bmp-log-streaming,BMP log streaming in Azure Operator Nexus Network Fabric,BMP Log Streaming in Azure Operator Nexus Network Fabric - Operator Nexus,,"An overview of BGP Monitoring Protocol (BMP), its importance, and key components for effective log monitoring.","The BGP Monitoring Protocol (BMP) is designed to monitor Border Gateway Protocol (BGP) sessions. BMP provides a standardized method for collecting information about BGP sessions. You can use this information for analysis, troubleshooting, and helping to ensure the stability and security of the network. BMP allows a monitoring station to connect to a router and collect all the BGP announcements received from the router's BGP peers. The announcements are sent to the station in the form of BMP rout",2025-09-17T16:51:00.000Z,conceptual,,0.2,False,"Conceptual overview of BMP log streaming and its importance; no indication of detailed config parameters, limits, or error mappings."
https://learn.microsoft.com/en-us/azure/operator-nexus/concepts-cluster-deployment-overview,Cluster deployment,Azure Operator Nexus cluster deployment overview - Operator Nexus,,Get an overview of cluster deployment for Azure Operator Nexus.,"Azure Operator Nexus is built on basic constructs like compute servers, storage appliances, and network fabric devices. Azure Operator Nexus cluster represents an on-premises deployment of the platform. The lifecycle of platform-specific resources is dependent on the cluster state.",2025-10-13T22:04:00.000Z,conceptual,,0.25,False,"Cluster deployment overview; lifecycle and state concepts without detailed deployment matrices, limits, or config parameters."
