url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/lab-services/account-setup-guide,Lab account creation guide,Accelerated lab account setup guide - Azure Lab Services,,This guide helps administrators quickly set up a lab account for use within their school.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Important The information in this article applies to lab accounts. Azure Lab Serviceslab plansreplacelab accounts. Learn how you can get started bycreating a lab plan. For existing lab accoun",2022-03-15T00:00:00Z,how-to,,0.3,False,"Accelerated setup guide is primarily a step-by-step tutorial for initial configuration, not a reference of configuration parameters, limits, or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/lab-services/add-lab-creator,Add a lab creator,Assign a lab creator - Azure Lab Services,Assign Lab Creator role in Azure Lab Services,This article shows how to add a user to the Lab Creator role for a lab plan in Azure Lab Services. Lab creators can create labs within the lab plan.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Note This article references features available inlab plans, which replaced lab accounts. This article describes how to add users as lab creators to a lab account or lab plan in Azure Lab Ser",2023-07-04T00:00:00Z,how-to,security,0.8,True,"Focuses on adding users to the Lab Creator role for lab plans/accounts. This involves specific RBAC role names and scope usage, which is product-specific security/identity configuration."
https://learn.microsoft.com/en-us/azure/lab-services/administrator-guide,Administrator guide,Lab Services administrator guide - Azure Lab Services,,This guide provides information for administrators who create and manage lab plans by using Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Information technology (IT) administrators who manage a university's cloud resources are ordinarily responsible for setting up the lab plan for their school. After they set up a lab plan, adm",2024-11-08T00:00:00Z,concept-article,,0.4,False,"Administrator guide is broad and likely procedural/overview in nature (how to manage lab plans, roles, etc.) without concentrated tables of limits, configuration parameters, or error-code mappings."
https://learn.microsoft.com/en-us/azure/lab-services/administrator-guide-1,Administrator guide,Administrator guide using lab accounts - Azure Lab Services,,This guide helps administrators who create and manage lab accounts by using Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Important The information in this article applies to lab accounts. Azure Lab Serviceslab plansreplacelab accounts. Learn how you can get started bycreating a lab plan. For existing lab accoun",2024-11-08T00:00:00Z,how-to,,0.3,False,"Administrator guide for lab accounts is likely a broad how-to/navigation style guide (create/manage labs, roles) without detailed limits, configs tables, or error mappings."
https://learn.microsoft.com/en-us/azure/lab-services/allow-lab-creator-pick-lab-location,Allow lab creator to pick lab location,Allow lab creator to pick location in Azure Lab Services - Azure Lab Services,Allow lab creators to choose lab locations in Azure Lab Services,This article describes how a lab account administrator can allow lab creators to pick locations for their labs.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Important The information in this article applies to lab accounts. Azure Lab Serviceslab plansreplacelab accounts. Learn how you can get started bycreating a lab plan. For existing lab accoun",2020-06-26T00:00:00Z,how-to,configuration,0.6,True,"Explains enabling/disabling location selection for lab creators; likely involves specific lab account settings/flags that control allowed regions, which are product-specific configuration options."
https://learn.microsoft.com/en-us/azure/lab-services/approaches-for-custom-image-creation,Create custom images for labs,Recommendation for creating custom images - Azure Lab Services,Recommended approaches for creating Lab Services custom images,Describes approaches for creating custom virtual machine images for labs in Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. This article describes recommended approaches for creating a custom image for Azure Lab Services labs. Learn how you can create a save a custom image from an existing lab template virtual mac",2023-04-24T00:00:00Z,conceptual,best-practices,0.7,True,Explicitly described as recommendations for creating custom VM images; likely includes product-specific DOs/DON’Ts and preferred workflows for Lab Services image creation.
https://learn.microsoft.com/en-us/azure/lab-services/azure-polices-for-lab-services,Azure Policies for Lab Services,Azure Policies for Lab Services - Azure Lab Services,Enforce Azure Lab Services settings with Azure Policy,Learn how to use Azure Policy to use built-in policies for Azure Lab Services to make sure your labs are compliant with your requirements.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. When teams create and run labs on Azure Lab Services, they might face varying requirements to the configuration of resources. Administrators might look for options to control cost, provide cu",2022-11-08T00:00:00Z,conceptual,security,0.7,True,"Describes using built-in Azure Policies for Lab Services to enforce configuration and compliance. This involves specific policy definitions and governance controls, which fall under product-specific security and compliance configuration."
https://learn.microsoft.com/en-us/azure/lab-services/capacity-limits,Capacity limits,Capacity limits - Azure Lab Services,Understand Azure Lab Services VM capacity limits,Learn about VM capacity limits in Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Azure Lab Services has default capacity limits on Azure subscriptions that adhere to Azure Compute quota limitations and to mitigate fraud. All Azure subscriptions have an initial capacity li",2023-08-28T00:00:00Z,conceptual,limits-quotas,0.95,True,"Describes default capacity limits on subscriptions, aligned with Azure Compute quotas. This page is specifically about capacity limits and quotas with concrete numeric values and constraints, which matches the limits-quotas category."
https://learn.microsoft.com/en-us/azure/lab-services/classroom-labs-concepts,Key concepts for Azure Lab Services,Key concepts for Azure Lab services - Azure Lab Services,,"Learn the basic concepts of Lab Services, and how it can make it easy to create and manage labs.","Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. This article describes key Azure Lab Services concepts and definitions. The following conceptual diagram shows how the different Azure Lab Services components are related. Diagram that shows ",2023-02-02T00:00:00Z,how-to,,0.1,False,Conceptual key concepts article; high-level definitions and diagrams rather than detailed expert configuration or limits.
https://learn.microsoft.com/en-us/azure/lab-services/classroom-labs-fundamentals,Labs architecture fundamentals,Architecture fundamentals - Azure Lab Services,Understand Azure Lab Services architecture fundamentals and components,This article covers the fundamental resources used by Azure Lab Services and the basic architecture of a lab environment.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Note This article references features available inlab plans, which replaced lab accounts. Azure Lab Services is a SaaS (software as a service) solution, which means that the infrastructure re",2023-04-24T00:00:00Z,conceptual,architecture-patterns,0.6,True,"Describes the fundamental resources and architecture of lab environments in a product-specific way. While likely conceptual, it focuses on how Lab Services structures resources and environments, fitting architecture-patterns better than other categories."
