url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/site-recovery/alternative-vm-size-failover-flow,Alternative virtual machine size guidance,Alternative Virtual machine size recommendation in Azure Site Recovery failover flow - Azure Site Recovery,Use alternative VM size recommendations in failover,Summarizes guidance for alternative virtual machine size recommendation in Azure Site Recovery failover flow.,"Azure Site Recovery now provides alternative virtual machine (VM) size guidance to help you improve the chances of successful VM allocation in your target location during disaster recovery events or drills. This helps you assess the VM capacity and increase the chances of VM allocation during failover process by providing you with alternative VM size recommendations in your target location, in case current configured target VM size has less likelihood of allocation success.",2025-09-11T00:00:00Z,concept-article,best-practices,0.65,True,"Gives concrete product-specific guidance on using alternative VM size recommendations in Site Recovery failover flows to improve allocation success, beyond generic advice."
https://learn.microsoft.com/en-us/azure/site-recovery/asr-arm-templates,ARM Templates,Azure Resource Manager Templates - Azure Site Recovery,Use ARM templates to deploy Azure Site Recovery resources,Azure Resource Manager templates for using Azure Site Recovery features.,The following table includes links to Azure Resource Manager templates for using Azure Site Recovery features.,2024-07-08T00:00:00Z,sample,deployment,0.61,True,"A catalog of ARM templates for Site Recovery exposes resource types, properties, and deployment constraints specific to the service, which are product-specific deployment patterns."
https://learn.microsoft.com/en-us/azure/site-recovery/avs-tutorial-dr-drill-azure,Run a disaster recovery drill,Run a disaster recovery drill from Azure VMware Solution to Azure by using Azure Site Recovery - Azure Site Recovery,,"Learn how to run a disaster recovery drill from an Azure VMware Solution private cloud to Azure, by using Azure Site Recovery.","This tutorial describes how to run a disaster recovery drill for an Azure VMware Solution virtual machine (VM) to Azure by using theAzure Site Recoveryservice. A drill validates your replication strategy without data loss. This is the fourth tutorial in a series that shows you how to set up disaster recovery to Azure for Azure VMware Solution machines. In this tutorial, learn how to: Note Tutorials show you the simplest deployment path for a scenario. They use default options where possible, and",2024-02-19T00:00:00Z,tutorial,,0.3,False,Disaster recovery drill tutorial for Azure VMware Solution; validates replication but content is mainly step-by-step UI actions without expert-only details.
https://learn.microsoft.com/en-us/azure/site-recovery/avs-tutorial-failback,Fail back from Azure,Fail back Azure VMware Solution VMsfrom Azure with Azure Site Recovery - Azure Site Recovery,,"Learn how to failback to the Azure VMware Solution private cloud after failover to Azure, during disaster recovery.","This article describes how to failback Azure VMs to an Azure VMware Solution private cloud, followingfailoverof Azure VMware Solution VMs to Azure withAzure Site Recovery. After failback, you enable replication so that the Azure VMware Solution VMs start replicating to Azure.",2020-09-30T00:00:00Z,tutorial,,0.3,False,Failback tutorial for Azure VMware Solution; describes sequence of actions but not detailed configuration parameters or product-specific troubleshooting.
https://learn.microsoft.com/en-us/azure/site-recovery/avs-tutorial-failover,Fail over to Azure,Fail over Azure VMware Solution VMs to Azure by using Site Recovery - Azure Site Recovery,,Learn how to fail over Azure VMware Solution VMs to Azure in Azure Site Recovery.,"This tutorial describes how to fail over Azure VMware Solution virtual machines (VMs) to Azure by usingAzure Site Recovery. This is the fifth tutorial in a series that shows you how to set up disaster recovery to Azure for Azure VMware Solution VMs. In this tutorial, you learn how to: Note Tutorials show you the simplest deployment path for a scenario. They use default options where possible, and they don't show all possible settings and paths. If you want to learn about failover in detail, seeF",2024-02-19T00:00:00Z,tutorial,,0.3,False,"Failover tutorial for Azure VMware Solution VMs; simple deployment path with defaults, not a detailed configuration, limits, or troubleshooting guide."
https://learn.microsoft.com/en-us/azure/site-recovery/avs-tutorial-prepare-avs,Prepare Azure VMware Solution,Prepare Azure VMware Solution for disaster recovery to Azure Site Recovery - Azure Site Recovery,,Learn how to prepare Azure VMware Solution servers for disaster recovery to Azure by using the Azure Site Recovery service.,"This tutorial describes how to prepare Azure VMware Solution servers for disaster recovery to Azure by using theAzure Site Recoveryservice. This is the second tutorial in a series that shows you how to set up disaster recovery to Azure for Azure VMware Solution virtual machines (VMs). In the first tutorial, youset up the Azure componentsthat you need for Azure VMware Solution disaster recovery. In this tutorial, you learn how to: Note Tutorials show you the simplest deployment path for a scenari",2024-03-22T00:00:00Z,tutorial,,0.35,False,"Prepares Azure VMware Solution environment; second tutorial in a series, mostly procedural setup rather than configuration reference or troubleshooting."
https://learn.microsoft.com/en-us/azure/site-recovery/avs-tutorial-prepare-azure,Prepare Azure,Prepare Azure Site Recovery resources for disaster recovery of Azure VMware Solution VMs - Azure Site Recovery,,Learn how to prepare Azure resources for disaster recovery of Azure VMware Solution machines by using Azure Site Recovery.,"This tutorial describes how to prepare Azure resources and components so that you can set up disaster recovery of Azure VMware Solution virtual machines (VMs) by using theAzure Site Recoveryservice.Azure VMware Solutionprovides private clouds in Azure. These private clouds contain vSphere clusters that are built from dedicated bare-metal Azure infrastructure. This is the first tutorial in a series that shows you how to set up disaster recovery for Azure VMware Solution VMs. In this tutorial, you",2024-02-19T00:00:00Z,tutorial,,0.35,False,"Prepares Azure resources for Azure VMware Solution DR; first tutorial in a series, likely high-level and default-focused without detailed config tables."
https://learn.microsoft.com/en-us/azure/site-recovery/avs-tutorial-replication,Set up replication,Set up Azure Site Recovery for Azure VMware Solution VMs - Azure Site Recovery,,"Learn how to set up disaster recovery to Azure for Azure VMware Solution VMs, by using Azure Site Recovery.","This tutorial describes how to enable replication for Azure VMware Solution virtual machines (VMs) for disaster recovery to Azure by using theAzure Site Recoveryservice. This is the third tutorial in a series that shows you how to set up disaster recovery to Azure for Azure VMware Solution VMs. In the previous tutorial, youprepared the Azure VMware Solution environmentfor disaster recovery to Azure. In this tutorial, you learn how to: Note Tutorials show you the simplest deployment path for a sc",2025-12-08T00:00:00Z,tutorial,,0.35,False,"Replication setup for Azure VMware Solution VMs; tutorial using default options, not focused on enumerating configuration parameters or limits."
https://learn.microsoft.com/en-us/azure/site-recovery/avs-tutorial-reprotect,Reprotect VMs,Reprotect Azure VMs to an Azure VMware Solution private cloud with Azure Site Recovery - Azure Site Recovery,,Learn how to reprotect Azure VMware Solution VMs after failover to Azure with Azure Site Recovery.,"Afterfailoverof Azure VMware Solution VMs to Azure, the first step in failing back to your Azure VMware Solution private cloud is to reprotect the Azure VMs that were created during failover. This article describes how to do this.",2020-09-30T00:00:00Z,tutorial,,0.3,False,"Reprotect tutorial after failover; short, focused on basic reprotect steps without configuration matrices, limits, or error-code mappings."
https://learn.microsoft.com/en-us/azure/site-recovery/azure-stack-site-recovery,Walkthrough-Set up disaster recovery for Azure Stack Hub,Replicate Azure Stack Hub to Azure using Azure Site Recovery - Azure Site Recovery,,Learn how to set up disaster recovery to Azure for Azure Stack Hub with the Azure Site Recovery service.,"This article shows you how to set up disaster recovery Azure Stack VMs to Azure, using theAzure Site Recovery service. Site Recovery contributes to your business continuity and disaster recovery (BCDR) strategy. The service ensures that your VM workloads remain available when expected and unexpected outages occur. In this article, you learn how to: With these steps complete, you can then run a full failover to Azure as and when you need to.",2025-08-29T00:00:00Z,how-to,,0.4,False,"Scenario/tutorial-style setup of DR for Azure Stack Hub VMs; summary does not show specific limits, configs, or error codes, and appears as a procedural how-to rather than expert reference content."
