url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/security/develop/secure-deploy,Deploy secure apps,Deploy secure applications on Microsoft Azure,Deploy and operate secure Azure applications using SDL,This article discusses best practices to consider during the release and response phases of your web application project.,In this article we present security activities and controls to consider when you deploy applications for the cloud. Security questions and concepts to consider during the release and response phases of the MicrosoftSecurity Development Lifecycle (SDL)are covered. The goal is to help you define activities and Azure services that you can use to deploy a more secure application. The following SDL phases are covered in this article:,2025-12-03T00:00:00Z,article,security,0.6,True,"Discusses release and response phases with Azure services for secure deployment; expected to include concrete, Azure-specific deployment and incident response security practices."
https://learn.microsoft.com/en-us/azure/security/develop/secure-design,Design secure apps,Design secure applications on Microsoft Azure,Design secure Azure applications using SDL guidance,This article discusses best practices to consider during the requirement and design phases of your web application project.,"In this article, we present security activities and controls to consider when you design applications for the cloud. Training resources along with security questions and concepts to consider during the requirements and design phases of the MicrosoftSecurity Development Lifecycle
(SDL)are covered. The goal is to help you define activities and Azure services that you can use to design a more secure application. The following SDL phases are covered in this article:",2025-05-28T00:00:00Z,article,security,0.6,True,"Focuses on design-phase security activities and Azure services; expected to contain concrete, Azure-specific design recommendations and controls rather than only abstract concepts."
https://learn.microsoft.com/en-us/azure/security/develop/secure-dev-overview,Overview,Secure development best practices on Microsoft Azure,Apply secure development lifecycle practices on Azure,Best practices to help you develop more secure code and deploy a more secure application in the cloud.,"This series of articles presents security activities and controls to consider when you develop applications for the cloud. The phases of the Microsoft Security Development Lifecycle (SDL) and security questions and concepts to consider during each phase of the lifecycle are covered. The goal is to help you define activities and Azure services that you can use in each phase of the lifecycle to design, develop, and deploy a more secure application. The recommendations in the articles come from our",2025-12-03T00:00:00Z,article,security,0.6,True,Series of articles on secure development best practices mapped to SDL phases with Azure services; likely includes Azure-specific controls and recommendations beyond generic secure coding advice.
https://learn.microsoft.com/en-us/azure/security/develop/secure-develop,Develop secure apps,Develop secure applications on Microsoft Azure,Develop secure Azure applications with implementation controls,This article discusses best practices to consider during the implementation and verification phases of your web application project.,"In this article, we present security activities and controls to consider when you develop applications for the cloud. Security questions and concepts to consider during the implementation and verification phases of the MicrosoftSecurity Development Lifecycle (SDL)are covered. The goal is to help you define activities and Azure services that you can use to develop a more secure application. The following SDL phases are covered in this article:",2025-05-28T00:00:00Z,article,security,0.6,True,Covers implementation and verification phases with security activities and Azure services; likely includes product-specific secure development practices and configurations.
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool,Microsoft Threat Modeling tool,Microsoft Threat Modeling Tool overview - Azure,,"Overview of the Microsoft Threat Modeling Tool, containing information on getting started with the tool, including the Threat Modeling process.","The Threat Modeling Tool is a core element of the Microsoft Security Development Lifecycle (SDL). It allows software architects to identify and mitigate potential security issues early, when they are relatively easy and cost-effective to resolve. As a result, it greatly reduces the total cost of development. Also, we designed the tool with non-security experts in mind, making threat modeling easier for all developers by providing clear guidance on creating and analyzing threat models. The tool e",2017-02-16T00:00:00Z,article,,0.4,False,"Overview of the Microsoft Threat Modeling Tool and process; primarily conceptual and tool-intro content, not detailed configuration tables or product-specific limits/roles."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-auditing-and-logging,Auditing and logging,Auditing and Logging - Microsoft Threat Modeling Tool - Azure,Implement auditing and logging mitigations from threat models,Learn about auditing and logging mitigation in the Threat Modeling Tool. See mitigation information and view code examples.,,2017-02-07T00:00:00Z,article,security,0.75,True,"Covers auditing and logging as mitigations for threats identified by the Threat Modeling Tool, with mitigation information and code examples. This is product-specific security guidance (how to log/audit to mitigate threats) rather than generic logging advice."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-authentication,Authentication,Authentication - Microsoft Threat Modeling Tool - Azure,Implement authentication mitigations from threat models,Learn about authentication mitigation in the Threat Modeling Tool. See mitigation information and view code examples.,,2017-02-07T00:00:00Z,article,security,0.8,True,"Provides mitigation instructions and code examples for authentication-related threats exposed by the Threat Modeling Tool. This is concrete, product-specific security guidance (auth patterns and mitigations) beyond generic authentication concepts."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-authorization,Authorization,Authorization - Microsoft Threat Modeling Tool - Azure,Mitigate authorization threats identified in threat models,Learn about authorization mitigation in the Threat Modeling Tool. See a list of potential threats and mitigation instructions.,,2017-02-07T00:00:00Z,article,security,0.8,True,"Lists authorization-related threats and mitigation instructions specific to the Threat Modeling Tool’s threat catalog. This is detailed, product-specific security guidance on authorization controls and patterns."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-communication-security,Communication security,Communication security for the Microsoft Threat Modeling Tool - Azure,Mitigate communication security threats from threat models,Learn about mitigation for communication security threats exposed in the Threat Modeling Tool. See mitigation information and view code examples.,,2017-02-07T00:00:00Z,article,security,0.8,True,"Focuses on communication security mitigations (e.g., securing channels, protocols) for threats exposed by the Threat Modeling Tool, with mitigation info and code examples. This is concrete, product-specific security configuration guidance."
https://learn.microsoft.com/en-us/azure/security/develop/threat-modeling-tool-configuration-management,Configuration management,Configuration management for the Microsoft Threat Modeling Tool - Azure,Apply configuration management mitigations from threat models,Learn about configuration management for the Threat Modeling Tool. See mitigation information and view code examples.,,2017-02-07T00:00:00Z,article,security,0.7,True,"Describes configuration management mitigations for threats identified by the Threat Modeling Tool, including mitigation info and code examples. This is specific security-related configuration guidance rather than generic config theory."
