url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/data-explorer/add-cluster-connection,Add a cluster connection,Add a cluster connection in the Azure Data Explorer web UI - Azure Data Explorer,Configure multiple cluster connections in Azure Data Explorer web UI,Learn how to add cluster connections for multiple user accounts or Microsoft Entra directories in the Azure Data Explorer web UI.,"This article explains how to add a cluster connection in theAzure Data Explorer web UI. The Azure Data Explorer web UI allows you to seamlessly manage clusters from various user accounts or Microsoft Entra directories. Follow the optional steps in this article to set up connections with alternative credentials. Once connected, you can switch between clusters associated with different credentials within a unified interface, without a need to repeatedly sign in and sign out or switch directories.",2025-01-20T00:00:00Z,reference,configuration,0.6,True,"Describes adding cluster connections with alternative credentials and directories; such pages usually specify connection fields, options, and possibly environment-specific settings, which are configuration details specific to ADX web UI."
https://learn.microsoft.com/en-us/azure/data-explorer/add-cluster-principal,Add cluster principal,Add cluster principals for Azure Data Explorer - Azure Data Explorer,Add Azure Data Explorer cluster principals via SDKs,"In this article, you learn how to add cluster principals for Azure Data Explorer.","Azure Data Explorer is a fast and highly scalable data exploration service for log and telemetry data. In this article, you'll learn how to add cluster principals for Azure Data Explorer by using C#, Python, or an Azure Resource Manager (ARM) template. For code samples based on previous SDK versions, see thearchived article.",2023-05-08T00:00:00Z,how-to,integrations,0.7,True,"Shows how to add cluster principals using C#, Python, and ARM templates, implying specific API/SDK calls and parameters unique to ADX RBAC integration."
https://learn.microsoft.com/en-us/azure/data-explorer/add-database-principal,Add database principal,Add database principals for Azure Data Explorer - Azure Data Explorer,Add Azure Data Explorer database principals via SDKs,"In this article, you learn how to add database principals for Azure Data Explorer.","Azure Data Explorer is a fast and highly scalable data exploration service for log and telemetry data. In this article, you'll learn how to add database principals for Azure Data Explorer by using C#, Python, or an Azure Resource Manager (ARM) template.",2023-05-08T00:00:00Z,how-to,integrations,0.7,True,"Shows adding database principals using C#, Python, and ARM templates, involving ADX-specific API calls and parameters for RBAC integration."
https://learn.microsoft.com/en-us/azure/data-explorer/add-query-visualization,Add a query visualization,Add a query visualization in the web UI - Azure Data Explorer,,Learn how to add a query visualization in the Azure Data Explorer web UI.,"In this article, you'll learn how to create and customize visuals from query results, using the UI like that found in Azure Data Explorer Dashboards. These visuals can be further manipulated, and can be pinned in adashboard. The addition or modification of these visuals doesn't require rerunning the query, which can be especially useful for heavy queries. For a full list of available visuals, seeVisualization. For visuals that are only available in the web UI or dashboards, seeDashboard-specific",2023-08-02T00:00:00Z,how-to,,0.4,False,"Covers creating and customizing visualizations from query results; primarily UI-driven and conceptual, without detailed configuration parameter tables or limits."
https://learn.microsoft.com/en-us/azure/data-explorer/apache-log4j2-connector,Apache Log4J 2,Ingest data in Azure Data Explorer using the Apache log4J 2 connector - Azure Data Explorer,Send logs to Data Explorer using Apache Log4J 2 sink,Learn how to use the Apache log4J 2 connector in Azure Data Explorer.,"Log4J is a popular logging framework for Java applications maintained by the Apache Foundation. Log4J allows developers to control which log statements are output with arbitrary granularity based on the logger's name, logger level, and message pattern.Apache Log4J 2is an upgrade to Log4J, with significant improvements over the preceding Log4j 1.x. Log4J 2 provides many of the improvements available in Logback, while fixing some inherent problems in Logback's architecture. The Apache log4J 2 sink",2024-02-15T00:00:00Z,how-to,integrations,0.8,True,"Covers Apache Log4J 2 sink configuration for Azure Data Explorer; likely includes appender/target configuration keys, connection strings, and sink-specific options."
https://learn.microsoft.com/en-us/azure/data-explorer/auto-stop-clusters,Automatic stop of inactive clusters,Automatic stop of inactive clusters in Azure Data Explorer - Azure Data Explorer,Use automatic stop limits for inactive ADX clusters,"Learn when your cluster is due to stop running using the Automatic stop feature, and how to enable/disable the Automatic stop.",Azure Data Explorer clusters that areinactivefor a specified time interval stop automatically. Inactivity means clusters with no data ingestion or queries in the past 5 days. The interval is fixed at 5 days and can't be changed. Cluster behavior doesn't resume automatically. Restart the cluster manually. Note The following cluster types aren't stopped automatically:,2025-12-08T00:00:00Z,how-to,limits-quotas,0.9,True,"Defines inactivity as no ingestion or queries in the past 5 days, states the interval is fixed at 5 days and cannot be changed, and notes specific cluster types that are exempt. These are concrete time-based limits and behavioral constraints."
https://learn.microsoft.com/en-us/azure/data-explorer/automated-deploy-overview,Automated provisioning,Automated provisioning in Azure Data Explorer - Azure Data Explorer,Automate provisioning of Azure Data Explorer environments,This article provides an overview of the different mechanisms for automating the provisioning of Azure Data Explorer environments.,"Automated provisioningis a process for quickly deploying and configuring the resources you need to run your Azure Data Explorer cluster. It's a critical part of a DevOps or DataOps workflow. The provisioning process doesn't require you to manually configure the cluster, doesn't require human intervention, and is easy to set up. You might use automated provisioning to deploy a preconfigured cluster with data, as part of a continuous integration and continuous delivery (CI/CD) pipeline. Some of th",2022-02-01T00:00:00Z,how-to,deployment,0.65,True,"Overview of automated provisioning mechanisms for CI/CD; these pages usually describe which deployment methods are supported and constraints per mechanism, which are product-specific deployment patterns."
https://learn.microsoft.com/en-us/azure/data-explorer/azure-advisor,Use Advisor recommendations to optimize your cluster,Use Azure Advisor recommendations to optimize your Azure Data Explorer cluster - Azure Data Explorer,Apply Azure Advisor recommendations to optimize ADX clusters,This article describes Azure Advisor recommendations used to optimize your Azure Data Explorer cluster,"Azure Advisor analyzes Azure Data Explorer cluster configurations and usage telemetry, and offers personalized, actionable recommendations to help you optimize your cluster.",2023-03-08T00:00:00Z,how-to,best-practices,0.7,True,"Uses Azure Advisor to optimize Azure Data Explorer clusters; provides actionable, product-specific optimization recommendations rather than generic guidance."
https://learn.microsoft.com/en-us/azure/data-explorer/azure-data-explorer-dashboard-share,Share dashboards,Share Azure Data Explorer dashboards - Azure Data Explorer,,Learn how to share Azure Data Explorer dashboards,"A dashboard is a collection of tiles, optionally organized in pages, where each tile has an underlying query and a visual representation. For more information on creating dashboards, seeVisualize data with Azure Data Explorer dashboards. In this document, you'll learn how to grant permissions and manage permissions to share a dashboard with other users. Important To access the dashboard, a dashboard viewer needs the following: In general, dashboards are shared in two steps: Grant permissions, an",2025-08-26T00:00:00Z,how-to,,0.4,False,Explains how to share dashboards and grant permissions; summary hints at requirements but not specific RBAC role names or permission scopes.
https://learn.microsoft.com/en-us/azure/data-explorer/azure-data-explorer-dashboards,Use dashboards,Visualize data with the Azure Data Explorer dashboard - Azure Data Explorer,,Learn how to visualize data with the Azure Data Explorer dashboard,"Azure Data Explorer is a fast and highly scalable data exploration service for log and telemetry data. Explore your data from end-to-end in the Azure Data Explorer web application, starting withdata ingestion, runningqueries, and ultimately building dashboards. A dashboard is a collection of tiles, optionally organized in pages, where each tile has an underlying query and a visual representation. Using the web UI, you can natively export Kusto Query Language (KQL) queries to a dashboard as visua",2025-08-25T00:00:00Z,how-to,,0.45,False,Dashboard visualization how-to; summary suggests general usage and exporting queries to dashboards rather than deep configuration matrices or troubleshooting content.
