url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/sap/automation/bash/advanced-state-management,Update the Terraform state file using shell scripts,advanced_state_management,Manage SAP Terraform state with advanced_state_management script,Updates the Terraform state file using a shell script,,2023-12-21T00:00:00Z,reference,configuration,0.75,True,"Advanced Terraform state management for SAP automation is highly product-specific. The script likely exposes flags and environment variables for manipulating remote state, backends, and workspaces, which are detailed configuration options."
https://learn.microsoft.com/en-us/azure/sap/automation/bash/deploy-controlplane,Deploying the control plane using shell scripts,Deploy Control Plane,Use Bash script to deploy SAP control plane,"Deploys the control plane (deployer, SAP library) using a shell script.",,2023-09-19T00:00:00Z,reference,deployment,0.7,True,"Script-specific deployment of the control plane; contains exact script usage and possibly required environment variables, which are product-specific deployment details."
https://learn.microsoft.com/en-us/azure/sap/automation/bash/install-deployer,Bootstrapping the Deployer using shell scripts,install_deployer.sh,Bootstrap SAP deployer with install_deployer.sh,Bootstrap a new deployer in the control plane using a shell script.,,2021-10-21T00:00:00Z,reference,configuration,0.7,True,"Describes a specific bootstrap script for the SAP control plane deployer, likely including script parameters, environment variables, and required Azure resources. These are product-specific configuration details for the SAP Deployment Automation Framework."
https://learn.microsoft.com/en-us/azure/sap/automation/bash/install-library,Bootstrapping the Library using shell scripts,install_library.sh,Bootstrap SAP Library using install_library.sh,Bootstrap a new SAP Library in the control plane using a shell script.,,2021-10-21T00:00:00Z,reference,configuration,0.7,True,"Covers a dedicated script to set up the SAP Library in the control plane. Such pages usually list script options, required inputs, and environment settings, which are configuration details specific to this SAP automation tooling."
https://learn.microsoft.com/en-us/azure/sap/automation/bash/install-workloadzone,Deploying the workload zone using shell scripts,install_workloadzone.sh,Use Bash script to deploy SAP workload zone,Deploy a new SAP Workload Zone using a shell script.,,2023-09-19T00:00:00Z,reference,deployment,0.7,True,"Script-based deployment of a new workload zone; includes script name and parameters that define how zones are deployed in this framework, which is expert deployment knowledge."
https://learn.microsoft.com/en-us/azure/sap/automation/bash/installer,Deploying the SAP system using shell scripts,installer.sh,Use installer.sh to deploy SAP systems on Azure,Deploy a new SAP system using a shell script.,,2021-10-21T00:00:00Z,reference,configuration,0.7,True,"Script reference pages for SAP automation bash tools typically document script arguments, required environment variables, and Azure/SAP-specific parameters. These are concrete configuration options and flags unique to this automation framework, which qualify as expert configuration knowledge rather than generic deployment guidance."
https://learn.microsoft.com/en-us/azure/sap/automation/bash/remove-controlplane,Removing the control plane using shell scripts,remove_controlplane.sh,Remove SAP control plane with remove_controlplane.sh,"Removes the SAP Control Plane (Deployer, Library) using a shell script.",,2023-09-19T00:00:00Z,reference,configuration,0.65,True,"Removal scripts for the SAP control plane generally require specific flags, resource identifiers, and safety checks. These script parameters and behaviors are product-specific configuration/operation details not known generically."
https://learn.microsoft.com/en-us/azure/sap/automation/bash/remover,Removing the SAP system using shell scripts,remover.sh,Tear down SAP systems using remover.sh,Remove a new SAP system using a shell script.,,2021-10-21T00:00:00Z,reference,configuration,0.65,True,"Documents a script to remove SAP systems, likely including options controlling scope, confirmation, and resource targeting. These are concrete, tool-specific configuration and usage patterns."
https://learn.microsoft.com/en-us/azure/sap/automation/bash/set-secrets,Set the Keyvault secrets using shell scripts,set_secrets.sh,Set SPN secrets in Key Vault with set_secrets.sh,Sets the SPN Secrets in Azure Key vault using a shell script.,,2021-10-21T00:00:00Z,reference,security,0.7,True,"Focuses on setting service principal secrets in Azure Key Vault via a script. This is security-focused and likely documents specific Key Vault secret names, SPN fields, and required permissions—product-specific security configuration details."
https://learn.microsoft.com/en-us/azure/sap/automation/bash/update-sas-token,Update the SAP Library SAS token,update_sas_token.sh,Update SAP Library SAS token in Key Vault,Updates the SAP Library SAS token in Azure Key Vault,,2021-10-21T00:00:00Z,reference,security,0.7,True,"Updating SAS tokens in Key Vault is a security-sensitive operation. The script documentation likely includes specific secret naming conventions, token parameters, and required access roles, which are concrete security configuration details."
