url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/bot-service/abs-quickstart?view=azure-bot-service-4.0,Create an Azure Bot resource,Create an Azure Bot resource in the Azure portal - Bot Service,,"Learn how to use the Azure portal to create a bot resource for the Azure AI Bot Service, an integrated, dedicated bot development environment.","APPLIES TO:SDK v4 TheAzure Botresource (bot resource) allows you to register your bot with Azure AI Bot Service and to connect your bot to channels. You can build, connect, and manage bots to interact with your users wherever they are, from your app or website to Teams, Messenger and many other channels. This article describes how to create a bot resource through the Azure portal.",2024-12-19T01:00:00.000Z,quickstart,,0.2,False,"Portal-based quickstart for creating an Azure Bot resource; procedural setup without detailed configuration reference, limits, or security role specifics."
https://learn.microsoft.com/en-us/azure/bot-service/bot-activity-handler-concept?view=azure-bot-service-4.0,Event-driven conversations,Event-driven conversations and activity handlers - Bot Service,,Become familiar with the bot activity handler. Learn about managing bot reasoning based on the type of activity received from a user.,"APPLIES TO:SDK v4 Anactivity handleris an event-driven way to organize the conversational logic for your bot.
Each different type or subtype of activity represents a different type of conversational event.
Under the covers, the bot'sturn handlercalls the individual activity handler for whatever type of activity it received. For example, if the bot receives a message activity, the turn handler would see that incoming activity and send it to theon message activityactivity handler. When building yo",2024-10-09T08:00:00.000Z,article,,0.2,False,"Conceptual explanation of activity handlers and event-driven conversations; no numeric limits, config tables, error codes, or product-specific parameter references."
https://learn.microsoft.com/en-us/azure/bot-service/bot-builder-authentication-basics?view=azure-bot-service-4.0,Authentication basics,Bot Framework SDK authentication basics - Bot Service,Implement authentication flows in Bot Framework SDK,Learn about the authentication basics in the Bot Framework SDK. Learn how a bot can access protected resources on behalf of a user.,"APPLIES TO:SDK v4 Often a bot must access protected resources, for example email account, on behalf of the user. In order to do that the bot must beauthorizedbased on the user's credentials. Before that, the user must beauthenticatedfirst.
The bot must be a known entity, that is, it must be authenticated within the Azure AI Bot Service context. This happens prior to the bot being authorized to operate on behalf of the user. Let's see if we can untangle this bundle by starting with a bird's eye v",2024-10-09T08:00:00.000Z,quickstart,security,0.7,True,Explains bot and user authentication in Azure AI Bot Service with product-specific token handling and authorization patterns beyond generic OAuth theory.
https://learn.microsoft.com/en-us/azure/bot-service/bot-builder-authentication-federated-credential?view=azure-bot-service-4.0,Add authentication using federated credentials,Implement Authentication with Federated Identity Credentials - Bot Service,Use federated identity credentials for bot auth,Learn how to integrate user authentication using federated identity credentials,"APPLIES TO:SDK v4 For an overview of how the Bot Framework handles this kind of authentication, seeUser authentication. This article covers how to: Once you finish this article, you have a bot that can respond to a few simple tasks. Important The Bot Framework SDK and Bot Framework Emulator have been archived on GitHub. The project is no longer updated or maintained. Support tickets for the Bot Framework SDK will no longer be serviced as of December 31, 2025. To build agents with your choice of ",2025-12-16T01:01:00.000Z,how-to,security,0.7,True,Covers implementing authentication with federated identity credentials in Bot Framework; product-specific security configuration and flows.
https://learn.microsoft.com/en-us/azure/bot-service/bot-builder-authentication-sso?view=azure-bot-service-4.0,Add single sign-on to a bot,Add single sign-on to a bot - Bot Service,Configure single sign-on between root and skill bots,Learn how to add single sign-on (SSO) to your bot to reduce the number of times your users need to sign in to other services.,"APPLIES TO:SDK v4 This article shows how to use the single sign-on (SSO) feature in a bot.
To do so, this feature uses aconsumerbot—also known as therootorparentbot—to interact with askillorchildbot.
This article uses the terms root bot and skill bot. If you include SSO support, a user can sign into the root bot using an identity provider and won't need to sign in again when control passes to a skill. The root and skill bots are separate bots, running on potentially different servers, each with ",2024-10-09T08:00:00.000Z,how-to,security,0.75,True,Step-by-step SSO setup between root and skill bots with Bot Framework; product-specific security pattern and configuration details.
https://learn.microsoft.com/en-us/azure/bot-service/bot-builder-authentication?view=azure-bot-service-4.0,Add authentication to a bot,Add authentication to a bot in Bot Framework SDK - Bot Service,Add Azure-based user authentication to bots,Learn how to add user's authentication to your bot using Azure authentication.,"APPLIES TO:SDK v4 The Azure AI Bot Service v4 SDK facilitates the development of bots that can access online resources that require user authentication. Your bot doesn't need to manage authentication tokens because Azure does it for you using OAuth 2.0 to generate a token based on each user's credentials. Your bot uses the token generated by Azure to access those resources. In this way, the user doesn't have to provide ID and password to the bot to access a secured resource but only to a trusted",2024-12-19T01:00:00.000Z,how-to,security,0.75,True,How-to for adding user authentication with Azure OAuth 2.0 in Bot Framework; includes product-specific configuration of connections and token usage.
https://learn.microsoft.com/en-us/azure/bot-service/bot-builder-basics-teams?view=azure-bot-service-4.0,How bots for Microsoft Teams work,Build Microsoft Teams bots with Bot Framework SDK - Bot Service,,"A continuation of the article on How bots work, specific to Microsoft Teams bots.",APPLIES TO:SDK v4 This article builds on what you learned inHow bots workandEvent-driven conversations; you should be familiar with these articles before you continue. The primary difference in bots developed for Microsoft Teams is in how activities are handled. TheTeams activity handlerderives from theactivity handlerand processes Teams-specific activity types before processing more general activity types. Important The Bot Framework SDK and Bot Framework Emulator have been archived on GitHub. ,2024-10-09T08:00:00.000Z,overview,,0.3,False,"Describes how Teams bots differ conceptually via TeamsActivityHandler; lacks numeric limits, config matrices, or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/bot-service/bot-builder-basics?view=azure-bot-service-4.0,How bots work,Basics of the Microsoft Bot Framework - Bot Service,,"Become familiar with the Microsoft Bot Framework. Understand how bots communicate with users, and learn about activities, channels, HTTP POST requests, and more.","APPLIES TO:SDK v4 A bot is an app that users interact with in a conversational way, using text, graphics (such as cards or images), or speech. Azure AI Bot Service is a cloud platform. It hosts bots and makes them available tochannels, such as Microsoft Teams, Facebook, or Slack. The Bot Framework Service, which is a component of the Azure AI Bot Service, sends information between the user's bot-connected app and the bot. Each channel can include additional information in the activities they sen",2024-10-09T08:00:00.000Z,overview,,0.2,False,"Conceptual basics of bots, channels, and activities; foundational overview without detailed configuration, limits, or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/bot-service/bot-builder-compositcontrol?view=azure-bot-service-4.0,Manage dialog complexity,Manage dialog complexity - Bot Service,Manage complex dialogs with Bot Framework components,Learn how to modularize your dialog complexity using component dialogs in the Bot Framework SDK.,"APPLIES TO:SDK v4 With component dialogs, you can create independent dialogs to handle specific scenarios, breaking a large dialog set into more manageable pieces. Each of these pieces has its own dialog set, and avoids any name collisions with the dialog sets outside of it. Component dialogs are reusable in that they can be: Important The Bot Framework SDK and Bot Framework Emulator have been archived on GitHub. The project is no longer updated or maintained. Support tickets for the Bot Framewo",2025-12-16T01:01:00.000Z,how-to,integrations,0.65,True,"Describes how to structure component dialogs, dialog sets, and avoid name collisions using Bot Framework APIs. These are concrete SDK patterns for modularizing dialog complexity."
https://learn.microsoft.com/en-us/azure/bot-service/bot-builder-concept-adaptive-expressions?view=azure-bot-service-4.0,Adaptive expressions,Adaptive expressions in Bot Framework SDK - Bot Service,,Describes how adaptive expressions work within the Bot Framework SDK.,"APPLIES TO:SDK v4 Bots use adaptive expressions to evaluate the outcome of a condition based on runtime information available in memory to the dialog or theLanguage Generationsystem. These evaluations determine how your bot reacts to user input and other factors that impact bot functionality. Adaptive expressions address this core need by providing an adaptive expression language that can be used with the Bot Framework SDK and other conversational AI components, likeBot Framework Composer,Langua",2024-10-09T08:00:00.000Z,concept-article,,0.35,False,"Explains adaptive expressions conceptually; summary does not indicate detailed parameter tables, limits, or error mappings."
