url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/agent-linux-troubleshoot,Log Analytics Linux agent,Troubleshoot Azure Log Analytics Linux Agent - Azure Monitor,Troubleshoot Log Analytics agent for Linux,"Describe the symptoms, causes, and resolution for the most common issues with the Log Analytics agent for Linux in Azure Monitor.","This article helps you troubleshoot errors you might experience with the Log Analytics agent for Linux in Azure Monitor. Caution This article references CentOS, a Linux distribution that reached end of support status. Consider your use and planning accordingly. For more information, see theCentOS End Of Life guidance.",2026-01-13T13:07:00.000Z,troubleshooting-general,troubleshooting,0.9,True,"Troubleshooting guide for the Linux Log Analytics agent with concrete error scenarios and fixes, including OS-specific considerations, matching troubleshooting criteria."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/agent-settings,Configure agent settings,Azure Monitor Agent Configuration - Azure Monitor,Configure Azure Monitor Agent via data collection rules,Learn options for changing Azure Monitor Agent configurations.,"This article describes how to configure theAzure Monitor Agenton Azure Virtual Machines (VM), Virtual Machine Scale Sets, and Azure Arc-enabled servers. Many of your applications and services log telemetry by using the Azure Monitor Agent. You can configure Azure Monitor Agents by using the central control plane and creating the Agent Settings Data Collection Rule (DCR).",2025-11-18T06:03:00.000Z,install-set-up-deploy,configuration,0.8,True,"Details agent configuration using Agent Settings DCR, including specific setting names and behaviors unique to Azure Monitor Agent."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/agent-windows-troubleshoot,Log Analytics Windows agent,Troubleshoot issues with the Log Analytics agent for Windows - Azure Monitor,Troubleshoot Log Analytics agent for Windows,"Describe the symptoms, causes, and resolution for the most common issues with the Log Analytics agent for Windows in Azure Monitor.",This article helps you troubleshoot errors you might experience with the Log Analytics agent for Windows in Azure Monitor. It suggests possible solutions to resolve them.,2026-01-13T13:07:00.000Z,troubleshooting-general,troubleshooting,0.9,True,"Focused on resolving common issues with the Windows Log Analytics agent, including specific errors and resolutions, fitting the troubleshooting category."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-custom-text-log-migration,Migration custom text log tables,Migrate from custom text log version 1 to DCR agent custom text logs. - Azure Monitor,Migrate custom text log v1 tables to AMA DCR custom logs,Steps that you must perform when migrating from custom text log v1 to DCR based AMA custom text logs.,"This article describes the steps to migrate aMMA Custom text logtable so you can use it as a destination for a newAMA custom text logsDCR. If you're creating a new AMA custom text table, then this article doesn't pertain to you.",2025-01-23T05:37:00.000Z,upgrade-and-migration-article,configuration,0.7,True,"Step-by-step migration of custom text log tables to AMA DCR-based custom logs; likely includes specific table naming, schema, and DCR configuration parameters that are product-specific."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-data-field-differences,AMA data field differences from MMA,Data field differences between MMA and AMA - Azure Monitor,Map data field differences between MMA and AMA,Documents that field lever data changes made in the migration.,"Azure Monitor Agent (AMA)replaces the Log Analytics agent, also known as Microsoft Monitor Agent (MMA) and OMS, for Windows and Linux machines, in Azure and non-Azure environments, on-premises and other clouds. The agent introduces a simplified, flexible method of configuring data collection usingData Collection Rules (DCRs). The article provides information on the data fields that change when collected by AMA, which is critical information for you to migrate your LAW queries. Each of the data c",2024-11-14T08:00:00.000Z,reference,configuration,0.8,True,"Documents field-level changes between agents; likely includes tables mapping old and new field names, types, and semantics, which are detailed schema/config knowledge critical for query migration."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-extension-versions,Azure Monitor Agent extension versions,Azure Monitor Agent extension versions - Azure Monitor,Azure Monitor Agent VM extension version details,This article describes the version details for the Azure Monitor Agent virtual machine extension.,"This article describes the version details for the Azure Monitor Agent virtual machine extension. This extension deploys the agent on virtual machines, scale sets, and Arc-enabled servers (on-premises servers with Azure Arc agent installed). Note Microsoft only supports Azure Monitoring Agent versions within the last one year based on the automatic release date. Customers should update to a version within this period. Microsoft releases all bug fixes in the latest version only. We strongly recom",2025-11-04T06:02:00.000Z,release-notes,configuration,0.7,True,"Lists specific agent extension versions, support windows, and related details. While partly lifecycle info, it is product-specific version/configuration reference important for deployments."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-health,Monitor,View Azure Monitor Agent Health - Azure Monitor,,Learn how to view Azure Monitor Agent health at scale and troubleshoot issues related to data collection with agents.,"Use the Azure Monitor Agent Health workbook in the Azure portal to view a summary that describes the details and the health of agents deployed across your organization. The workbook gives you the following information: To access the workbook, in the Azure portal, go toMonitor>Workbooks, or go directly toWorkbooks in the Gallery. Try it out andshare your feedbackwith us.",2025-01-19T12:15:00.000Z,concept-article,,0.4,False,"Workbook usage overview for viewing agent health; summary suggests portal navigation and high-level info, not detailed error codes, config parameters, or limits."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-manage,Virtual machines,Install and Manage the Azure Monitor Agent - Azure Monitor,"Install, update, and manage Azure Monitor Agent on VMs",Learn options for installing and managing the Azure Monitor Agent on Azure virtual machines and Azure Arc-enabled servers.,"This article describes the different methods you can use to install, uninstall, update, and configure theAzure Monitor Agenton Azure virtual machines, virtual machine scale sets, and Azure Arc-enabled servers.",2025-02-14T08:00:00.000Z,install-set-up-deploy,deployment,0.7,True,"Describes multiple product-specific installation and management methods for the agent on Azure VMs, VMSS, and Arc servers, beyond generic deployment commands."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-migration,Migration guidance,Migrate to Azure Monitor Agent from Log Analytics agent - Azure Monitor,Plan migration from Log Analytics agent to Azure Monitor Agent,Guidance for migrating to Azure Monitor Agent from MMA,"Azure Monitor Agent (AMA)replaces the Log Analytics agent, also known as Microsoft Monitor Agent (MMA) and OMS, for Windows and Linux machines, in Azure and non-Azure environments, on-premises and other clouds. The agent introduces a simplified, flexible method of configuring data collection usingData Collection Rules (DCRs). This article provides guidance on how to implement a successful migration from the Log Analytics agent to Azure Monitor Agent. Migration is a complex task. Start planning y",2026-01-13T13:07:00.000Z,concept-article,decision-making,0.7,True,"Migration guidance between MMA and AMA; likely includes scenario-based recommendations, mapping of capabilities, and decision guidance on how/when to migrate, which fits decision-making/migration criteria."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-migration-data-collection-rule-generator,DCR Config Generator,Workspace configuration to DCR config generator - Azure Monitor,Generate AMA data collection rules from workspace configuration,Using the Workspace configuration to DCR config generator to help migrate from Microsoft Monitoring Agent (MMA) to Azure Monitor Agent (AMA),"Whereas Log Analytics Agent inherits its configuration from Log Analytics workspaces, the Azure Monitor Agent relies on data collection rules (DCRs) for configuration The workspace configuration to DCR config generator is a PowerShell that reads the configuration from your workspace produce multiple DCR ARM templates, based on the MMA configurations present on the workspace.",2026-01-13T13:07:00.000Z,concept-article,configuration,0.8,True,Describes a PowerShell-based config generator that reads workspace settings and outputs DCR ARM templates; this is detailed configuration knowledge with specific parameters and templates unique to AMA.
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-migration-helper-workbook,AMA migration helper workbook,Azure Monitor Agent Migration Helper workbook - Azure Monitor,Use AMA Migration Helper workbook to plan agent migration,Plan your migration from the Log Analytics Agent to the Azure Monitor Agent using the Azure Monitor Agent Migration Helper workbook.,"Azure Monitor Agent Migration Helper workbook is a workbook-based Azure Monitor solution that helps you discover what to migrate and track progress as you move from Log Analytics Agent to Azure Monitor Agent. Use this single pane of glass view to expedite and track the status of your agent migration journey. The helper now supports multiple subscriptions, and includes automatic migration recommendations based on your usage.",2024-11-14T08:00:00.000Z,how-to,decision-making,0.65,True,"Workbook-based tool for discovering what to migrate and tracking progress; includes automatic migration recommendations based on usage, which is explicit decision support for migration scenarios."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-migration-wad-lad,Migrate from Azure Diagnostic extensions,Migrate to Azure Monitor Agent from Azure Diagnostic extensions (WAD/LAD) - Azure Monitor,Migrate from Azure Diagnostics extensions (WAD/LAD) to AMA,Guidance for migrating to Azure Monitor Agent from WAD/LAD agents,"The Azure Diagnostics extensions (WAD/LAD) are deprecated and retire onMarch 31, 2026. For full migration guidance, seehere.As a migration option, you can migrate toAzure Monitor Agent (AMA). It gets configured withData Collection Rules (DCRs)to continue collecting guest OS logs and performance data. It allows multi-destination routing, centralized, a more secure configuration, and at-scale management. Note DCRs provide transformations (ingestion-time filtering, parsing) to reduce cost and tailo",2026-01-13T13:07:00.000Z,concept-article,decision-making,0.7,True,"Migration guidance from deprecated WAD/LAD to AMA; includes considerations about DCR capabilities (transformations, routing, security) and likely scenario-based recommendations, fitting migration decision-making."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-mma-removal-tool,MMA removal tool,Microsoft Monitoring Agent Discovery and Removal Utility - Azure Monitor,Use MMA Discovery and Removal Utility after AMA migration,This article describes a PowerShell script to remove the legacy agent from systems that migrated to the Azure Monitor Agent.,"After you migrate your machines to the Azure Monitor Agent (AMA), remove the legacy Log Analytics Agent depending on your operating systems, to avoid duplication of logs. The legacy Discovery and Removal Utility can remove the extensions from Azure Virtual Machines (VMs), Azure Virtual Machine Scale Sets (VMSSs), and Azure Arc servers from a single subscription. The utility works in two steps: Note The removal doesn't work on Microsoft Monitoring Agents that were installed using the Microsoft So",2026-01-13T13:07:00.000Z,upgrade-and-migration-article,configuration,0.7,True,"Details a PowerShell utility to discover and remove legacy agents; likely includes specific command usage, parameters, and scope constraints (e.g., subscription-level behavior), which are product-specific operational configuration details."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-network-configuration,Network settings,Azure Monitor Agent Network Configuration - Azure Monitor,Configure Azure Monitor Agent network and proxy settings,Learn how to define network settings and enable network isolation for the Azure Monitor Agent.,"The Azure Monitor Agent supports connections by using direct proxies, a Log Analytics gateway, and private links. This article describes how to define network settings and enable network isolation for the Azure Monitor Agent.",2025-02-17T23:04:00.000Z,how-to,configuration,0.75,True,"Explains specific network configuration options (direct proxy, Log Analytics gateway, Private Link) and how to set them, which are concrete configuration patterns."
https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-overview,Overview,Azure Monitor Agent Overview - Azure Monitor,,Get an overview of the Azure Monitor Agent. Learn how you can use the Azure Monitor Agent to collect monitoring data from the guest operating system of virtual machines.,"The Azure Monitor Agent collects monitoring data from the guest operating system of Azure and hybrid virtual machines (VMs). It delivers the data to Azure Monitor for use by features, insights, and other services, such asMicrosoft SentinelandMicrosoft Defender for Cloud. This article gives you an overview of the capabilities and supported use cases for the Azure Monitor Agent. For a short introduction to the Azure Monitor Agent, including a demo of how to deploy the agent in the Azure portal, se",2026-02-03T23:12:00.000Z,concept-article,,0.2,False,"High-level overview of Azure Monitor Agent capabilities and use cases; no detailed limits, configuration tables, error codes, or decision matrices that meet the expert-knowledge criteria."
