url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/sre-agent/agent-managed-identity,Use Managed Identity,User access roles and agent and user permissions Azure SRE Agent Preview,Manage SRE Agent managed identity and user permissions,Learn how agent and user permissions affect how SRE Agent behaves.,The Azure SRE Agent features a flexible model for managing roles and access management based on Azure role-based access control (RBAC) and thePrinciple of Least Privilege. This model ensures users only interact with the agent and managed resources according to Azure RBAC policies.,2025-09-16T17:23:00.000Z,conceptual,security,0.76,True,"Describes how agent and user permissions affect SRE Agent behavior, likely including specific Azure RBAC roles, scopes, and permission mappings between the agent’s managed identity and user actions. This is product-specific IAM configuration, fitting the security sub-skill."
https://learn.microsoft.com/en-us/azure/sre-agent/agent-run-modes,Agent run modes,Agent run modes in Azure SRE Agent Preview,Control Azure SRE Agent run modes and consent for actions,Learn how the agent gets your consent for elevated credentials to take action on write operations.,"As Azure SRE Agent works within your environment, there are two questions at the core of every write action the agent takes: These questions surround the issues of: The first question surrounds whether or not a given action is the right choice. The second question concerns with the security context surrounding the agent action.",2025-09-16T17:23:00.000Z,conceptual,security,0.65,True,"Focuses on consent and security context for write operations; likely documents run modes, elevation behavior, and security-related configuration options."
https://learn.microsoft.com/en-us/azure/sre-agent/ask-agent,Ask the agent for help,Learn to Use Azure SRE Agent Preview Through Chat,,Use Azure SRE Agent to teach you how to learn the agent.,"One of the easiest ways to learn how to use Azure SRE Agent is to ask the agent your questions. The agent has access to all the product documentation in addition to specialized knowledge of Azure. For a list of sample prompts, see theprompt libraryfor more ideas of how to work with the agent.",2025-09-03T17:13:00.000Z,concept-article,,0.1,False,"Explains learning via chat and references prompt library; no product-specific parameters, limits, or troubleshooting content."
https://learn.microsoft.com/en-us/azure/sre-agent/billing,Billing,Billing for Azure SRE Agent Preview,,Learn how different agent actions are billed in Azure SRE Agent.,"Azure SRE Agent works on your behalf in two ways. As soon as you create the agent, it begins monitoring your resources. During this time, the agent examines system data and learns about your resource's behavior. This continuous attention ensures that the agent is ready to respond to problems regardless of the scale or complexity of what you deploy on Azure. This type of action is calledalways-on flow. The agent works differently from continuous monitoring when the agent works on tasks on its own",2025-09-22T22:32:00.000Z,concept-article,,0.3,False,"Billing description appears conceptual (explaining always-on vs task-based actions) without clear indication of specific rates, numeric billing metrics, or tier matrices; more likely high-level pricing behavior than expert configuration or limits."
https://learn.microsoft.com/en-us/azure/sre-agent/code-interpreter,Code interpreter,Run code with code interpreter in Azure SRE Agent,Configure and use code interpreter in Azure SRE Agent,"Learn how to use code interpreter to execute Python code, run shell commands, and generate reports in an isolated sandbox environment.","The SRE Agent code interpreter enables you to execute Python code and shell commands in a secure, isolated sandbox environment. Use Code Interpreter to analyze data, create visualizations, generate PDF reports, and automate file operations without leaving your SRE Agent conversation. In this article, you learn how to:",2026-01-27T18:10:00.000Z,how-to,configuration,0.65,True,"Describes executing Python and shell commands in a sandbox; likely documents interpreter-specific capabilities, constraints, and parameters unique to SRE Agent."
https://learn.microsoft.com/en-us/azure/sre-agent/code-repository-connect,Connect source control,Connect a code repository to resources in Azure SRE Agent Preview,Integrate Azure SRE Agent with source code repositories,Learn to connect resources managed by Azure SRE Agent to a code repository for detailed root cause analysis and summary reports.,"By connecting your monitored resources to a source code repository through Azure SRE Agent, you create a direct link between the agent and your code base for detailed analysis, reporting, and issue management and mitigation. When you create a link between SRE Agent and your code, you get: Detailed root cause analysis reporting: SRE Agent root cause analysis uses source code references pinpoint down to individual lines of code as the source of issues in your environment. Automated work ticket gen",2025-11-20T06:12:00.000Z,concept-article,integrations,0.65,True,Describes connecting monitored resources to a code repository for RCA and ticketing; likely includes repo connection parameters and integration-specific settings beyond generic Git usage.
https://learn.microsoft.com/en-us/azure/sre-agent/connectors,Connect to external services,Connect external services to Azure SRE Agent Preview,Configure connectors to external services in Azure SRE Agent,Learn to connect external resources to Azure SRE Agent for data consumption and outbound communication.,"Connectors in Azure SRE Agent let you integrate external services for communication and data ingestion. Use connectors to send notifications, receive updates, and pull telemetry from monitoring platforms. This article explains connector types, how they work, and how to set them up.",2025-11-18T17:01:00.000Z,conceptual,integrations,0.7,True,Explains connector types and setup for notifications and telemetry ingestion; likely includes connector configuration options and parameter tables.
https://learn.microsoft.com/en-us/azure/sre-agent/custom-logic-python,Run custom logic,Run custom logic in Python for Azure SRE Agent,Implement custom Python tools and integrations in SRE Agent,"Learn how to run custom logic in Azure SRE Agent for data processing, custom integrations, and automated workflows.","Running in a secure sandbox, SRE Agent allows you to execute Python code with access to common Python libraries to add custom logic to the agent. This article shows you how to create, configure, and test Python tools in Azure SRE Agent.",2026-01-27T06:10:00.000Z,how-to,integrations,0.7,True,Shows how to create and configure Python tools in a secure sandbox; expected to document tool configuration parameters and integration patterns unique to SRE Agent.
https://learn.microsoft.com/en-us/azure/sre-agent/custom-mcp-server,Connect to custom MCP server,Connect Azure SRE Agent Preview to Custom MCP Server,Connect Azure SRE Agent to custom MCP servers securely,"Discover how to integrate Azure SRE Agent with external MCP servers. Set up secure connections to access telemetry, observability, and specialized tools.","Azure SRE Agent supports extending its capabilities by connecting to external Model Context Protocol (MCP) servers. By using custom MCP servers, the agent can access domain-specific tools and knowledge sources beyond the built-in integrations. This approach enables integration with remote services that expose MCP-compatible APIs. Once connected, the agent can query external telemetry, observability data, or specialized tools provided by the MCP server. This setup is ideal for organizations that ",2025-12-18T23:12:00.000Z,article,integrations,0.75,True,"Details integrating with external MCP servers, including secure connection setup and access to telemetry/tools; expected to list MCP-specific configuration parameters and constraints."
https://learn.microsoft.com/en-us/azure/sre-agent/data-privacy,Data residency and privacy,Data residency and privacy in Azure SRE Agent Preview,Understand data residency and privacy for Azure SRE Agent,Learn how Azure SRE Agent handles your data.,"This article explains how your data is handled by the SRE Agent, including where it is stored, how it is processed, and the privacy measures in place to protect your information.",2025-11-18T17:01:00.000Z,tutorial,security,0.65,True,"Data handling and residency page likely details specific storage locations/regions, processing flows, and privacy controls unique to SRE Agent. These are product-specific security/compliance behaviors that an LLM wouldn’t reliably know from training."
https://learn.microsoft.com/en-us/azure/sre-agent/deep-investigation,Multi-cause investigation,Use deep investigation in Azure SRE Agent Preview,,Use a hypothesis-driven approach to explore multiple potential root causes before acting on mitigation steps.,"Deep investigation gives you greater transparency and accuracy when diagnosing complex issues in the SRE Agent. Unlike standard queries that provide quick insights, deep investigation uses a hypothesis-driven approach so you can explore multiple potential root causes before you decide on mitigation steps. Use deep investigation when: For simple queries, standard investigation is often all you need. However, when you encounter cases where you suspect you need a structured, multi-path analysis to ",2025-11-04T23:10:00.000Z,tutorial,,0.4,False,"Deep investigation is a feature/workflow description; summary does not indicate concrete config parameters, limits, or error mappings."
https://learn.microsoft.com/en-us/azure/sre-agent/faq,Frequently asked questions,Azure SRE Agent Preview frequently asked questions,Troubleshoot common Azure SRE Agent issues and errors,Frequently asked questions in Azure SRE Agent.,"This article covers common problems that you might face when you're working with Azure SRE Agent, along with practical solutions to resolve them. The problems are typically related to permissions, regional availability, and administrative access requirements.",2025-10-13T22:14:00.000Z,concept-article,troubleshooting,0.7,True,"FAQ focused on common problems with permissions, regional availability, and admin access likely includes concrete error messages or conditions and their resolutions (symptom → cause → fix), which is product-specific troubleshooting knowledge."
https://learn.microsoft.com/en-us/azure/sre-agent/incident-management,Incident management,Incident Management in Azure SRE Agent Preview,Optimize incident management workflows with Azure SRE Agent,Learn how the incident management capabilities in Azure SRE Agent help reduce manual intervention and accelerate resolution times for your Azure resources.,"Azure SRE Agent streamlines incident management by automatically collecting, analyzing, and responding to alerts from various management platforms. This article explains how the agent processes incidents, evaluates their severity, and takes appropriate actions based on your configuration. SRE Agent receives alerts from incident management platforms such as: When SRE Agent receives an alert from the management platform, the agent brings the incident into its context, analyzes the incident, and de",2025-12-09T23:13:00.000Z,conceptual,best-practices,0.6,True,Explains how SRE Agent processes incidents and takes actions based on configuration; likely includes product-specific recommendations and edge cases for incident handling.
https://learn.microsoft.com/en-us/azure/sre-agent/incident-response-plan,Build incident response plans,Incident response plans in Azure SRE Agent Preview,,Learn customize incident response plans with specialized instructions for mitigating incidents.,"An Azure SRE Agent incident response plans allows you to define how incidents are detected, reviewed, and mitigated within your environment. When you define custom plans, you tailor the agent’s response to incidents, set autonomy levels, and provide custom instructions for how the agent resolves issues. You can choose between either semi-autonomous and fully autonomous operations, depending on your needs. Within an incident response plan, you can customize your plan in the following ways: Filter",2025-09-25T17:11:00.000Z,how-to,,0.45,False,"Incident response plans are described conceptually (filtering, autonomy levels, instructions); no explicit parameter tables or numeric thresholds indicated."
https://learn.microsoft.com/en-us/azure/sre-agent/memory-system,Memory system,Memory System in SRE Agent Preview,Configure SRE Agent memory system for incident knowledge,"Use the SRE Agent memory system to build team knowledge that agents retrieve during incident handling, enabling context-aware responses that improve over time.","The SRE Agent memory system gives agents the knowledge they need to troubleshoot effectively. By adding runbooks, team standards, and service-specific context, you help agents provide better answers during incidents. The system learns from each session to improve over time.",2026-01-22T18:12:00.000Z,article,configuration,0.6,True,"Explains how to add runbooks, standards, and context to the memory system; likely includes product-specific fields and behaviors for knowledge retrieval."
https://learn.microsoft.com/en-us/azure/sre-agent/overview,About Azure SRE Agent,Overview of Azure SRE Agent Preview,,Learn how AI-enabled agents help solve problems and support resilient and self-healing systems on your behalf.,"Azure SRE Agent automates operational work and reduces toil, so developers and operators can focus on high-value tasks. Typical operational tasks often include managing multiple Azure resources along with on-premises and SaaS systems. These tasks are often repetitive or require orchestrating together multiple tools to provide the insights you need. SRE Agent gives you an AI-driven platform to connect systems together and automate the workflow end-to-end.",2025-12-09T05:48:00.000Z,overview,,0.2,False,"High-level product overview of Azure SRE Agent; no concrete limits, configs, error codes, or role definitions."
https://learn.microsoft.com/en-us/azure/sre-agent/prompts,Starter prompts,Starter Prompts for Azure SRE Agent Preview,,Review prompts that you can use with Azure SRE Agent.,Azure SRE Agent helps you manage and troubleshoot your Azure resources through natural language conversations. This article provides a collection of starter prompts to help you use SRE Agent effectively. An agent can provide detailed information about aspects of your apps and resources. The following examples demonstrate the types of questions that you might ask your agent: Here are some prompts that you can use to help you interact with your agent:,2025-08-26T17:10:00.000Z,conceptual,,0.2,False,"Starter prompts are usage examples, not configuration, limits, or troubleshooting references."
https://learn.microsoft.com/en-us/azure/sre-agent/roles-permissions-overview,Roles and permissions,Roles and permissions overview in Azure SRE Agent Preview,"Configure roles, permissions, and RBAC for Azure SRE Agent","Learn about roles, permissions, and security models in Azure SRE Agent.","Azure SRE Agent helps you manage Azure resources by automating diagnostics, root cause analysis, and mitigation actions. The agent supports secure, multi-user access through a layered permission model. This security model governs both how users interact with the agent and how the agent acts on resources. With these controls, the agent operates in a safe and customizable context aligned with your governance needs and trust boundaries. Built on Azure role-based access control (RBAC), the security ",2025-09-16T17:23:00.000Z,overview,security,0.8,True,"Describes layered permission model built on Azure RBAC; expected to list specific roles, scopes, and security behaviors unique to SRE Agent."
https://learn.microsoft.com/en-us/azure/sre-agent/scheduled-tasks,Schedule a task,Schedule tasks with Azure SRE Agent Preview,Configure scheduled tasks in Azure SRE Agent for automation,"Learn how to use scheduled tasks in SRE Agent to automate monitoring, enforce security, and validate recovery.","Scheduled tasks in Azure SRE Agent let you automate workflows such as monitoring, maintenance, and security checks on a schedule you define. You can create these tasks manually, request them during a chat with the agent, or allow the agent to generate them autonomously as part ofincident response. Scheduled tasks helps you move from reacting to problems to being proactive with tasks that run consistently and without manual effort. The following scenarios show you some common use cases for using ",2025-11-10T08:00:00.000Z,overview,configuration,0.7,True,"Describes defining schedules and automation behaviors, including how tasks are created via chat or autonomously; likely includes task configuration fields and allowed values."
https://learn.microsoft.com/en-us/azure/sre-agent/subagent-builder-overview,Subagents,Create subagents in Azure SRE Agent overview Preview,Create and manage subagents with Azure SRE Agent builder,Learn how to use subagent builder in Azure SRE Agent to create and manage intelligent subagents for automating operational workflows.,"Azure SRE Agent features a subagent builder to help you create, customize, and manage intelligent subagents for your operational workflows. Use subagent builder to design subagents that can automatically respond to incidents, run scheduled tasks, connect to observability tools, and use your organization's knowledge base to improve decision-making.",2025-11-18T17:01:00.000Z,how-to,configuration,0.6,True,"Overview of subagent builder focused on creating and customizing subagents; expected to detail configuration options for incident response, schedules, and knowledge sources."
https://learn.microsoft.com/en-us/azure/sre-agent/subagent-builder-scenarios,Build subagents,Scenarios for building subagents in Azure SRE Agent Preview,Configure Azure SRE Agent subagents for operational workflows,"Learn how you can use subagent builder in Azure SRE Agent to connect observability tools, manage knowledge bases, configure specialized subagents, and automate operational workflows using triggers and","Azure SRE Agent features an subagent builder to help you to design, configure, and extend intelligent operational subagents tailored to your organization's needs. With subagent builder, you can seamlessly integrate data sources, manage and enrich knowledge bases, create specialized subagents, and automate workflows by using triggers and scheduled tasks. This article explores common scenarios and configuration patterns to help you maximize the value of subagent builder for your site reliability e",2025-11-18T17:01:00.000Z,how-to,configuration,0.6,True,"Covers scenarios and configuration patterns for subagent builder, including connecting observability tools, knowledge bases, and triggers/schedules—likely includes product-specific configuration options."
https://learn.microsoft.com/en-us/azure/sre-agent/troubleshoot-azure-app-service,App Service,Tutorial: Troubleshoot an App Using Azure SRE Agent and Azure App Service Preview,Troubleshoot Azure App Service apps with SRE Agent,Learn how to use Azure SRE Agent and Azure App Service to identify and fix app problems through AI-assisted troubleshooting.,"Note Azure SRE Agent is in. By using SRE Agent, you consent to the product-specificSupplemental Terms of Use for Microsoft Azures. Site reliability engineering (SRE) focuses on creating reliable, scalable systems through automation and proactive management. Azure SRE Agent brings these principles to your cloud environment by providing AI-powered monitoring, troubleshooting, and remediation capabilities. SRE Agent automates routine operational tasks and provides reasoned insights to help you main",2025-11-18T17:01:00.000Z,tutorial,troubleshooting,0.7,True,Tutorial focused on identifying and fixing app problems using SRE Agent; likely maps specific symptoms in App Service to SRE Agent–driven diagnosis and remediation steps.
https://learn.microsoft.com/en-us/azure/sre-agent/troubleshoot-azure-container-apps,Container Apps,Tutorial: Troubleshoot an App Using Azure SRE Agent and Azure Container Apps Preview,Troubleshoot Azure Container Apps with SRE Agent,Deploy an automated agent to help monitor and resolve problems by using Azure SRE Agent and Azure Container Apps.,"Azure SRE Agenthelps you manage and monitor Azure resources by using AI-enabled capabilities. Agents guide you in solving problems and building resilient, self-healing systems. In this tutorial, you: Important This tutorial features an AI-enabled service powered by a language model. The procedural steps reflect how the model is expected to respond. However, the responses that you encounter in your agent might differ from the examples in this tutorial. Use the example prompts to help achieve your",2025-11-18T17:01:00.000Z,tutorial,troubleshooting,0.7,True,Tutorial for monitoring and resolving issues in Azure Container Apps via SRE Agent; expected to include symptom-to-solution flows specific to this integration.
https://learn.microsoft.com/en-us/azure/sre-agent/usage,Diagnose your first incident,Create and Use an agent in Azure SRE Agent Preview,,Learn how to use an automated agent to resolve problems and keep your apps running in Azure.,"Azure SRE Agent helps you maintain the health and performance of your Azure resources through AI-powered monitoring and assistance. Agents continuously watch your resources for problems, provide troubleshooting help, and suggest remediation steps in a natural-language chat interface. To ensure accuracy and control, any action that an agent takes on your behalf requires your approval. This article demonstrates how to create an agent and connect it to your resources to maintain optimal application",2025-11-18T17:01:00.000Z,how-to,,0.3,False,"How-to style usage/creation of an agent but described at a conceptual/tutorial level; no detailed config tables, limits, or error mappings."
https://learn.microsoft.com/en-us/azure/sre-agent/user-access-roles,Role based access control,Role based access control to SRE Agent Preview,Configure RBAC user access roles for Azure SRE Agent,Learn how users with different roles can interact with SRE Agent.,"Collaborative environments require user access Azure SRE Agent without compromising governance or security. SRE Agent enforces a role-based access control (RBAC) model that defines how users interact with the agent based on their responsibilities. Whether you're monitoring incidents, triaging and requesting actions, or approving and executing remediations, each role is designed to enforce principle of least privilege access. This model ensures the agent remains secure, auditable, and aligned wit",2025-09-16T17:23:00.000Z,conceptual,security,0.78,True,"RBAC-focused page for SRE Agent likely lists specific built-in roles, their permissions, and allowed actions per role. These are product-specific security configurations (role names and scopes) that qualify as expert knowledge under the security category."
